date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-10-30,region_2,1.174,0.924,1.1,41.4,47.3,0,10,304,0,3.9000000000000004,45.19999999999997
2020-10-31,region_2,1.174,0.924,1.4,42.2,46.5,0,10,305,0,5.1,45.29999999999997
2020-11-01,region_2,1.174,0.924,8.4,39.8,44.5,0,11,306,0,10.9,53.09999999999997
2020-11-02,region_2,1.174,0.924,1.0,43.7,46.6,0,11,307,0,10.8,47.699999999999974
2020-11-03,region_2,1.174,0.924,13.5,41.9,47.0,0,11,308,0,22.9,28.199999999999974
2020-11-04,region_2,1.174,0.924,55.2,52.2,46.5,0,11,309,0,69.7,83.19999999999997
2020-11-05,region_2,1.174,0.924,8.2,89.9,51.9,0,11,310,0,76.9,88.79999999999998
2020-11-06,region_2,1.174,0.924,22.9,80.9,50.7,0,11,311,0,86.3,110.59999999999997
2020-11-07,region_2,1.174,0.924,0.5,98.1,55.4,0,11,312,0,31.599999999999998,109.69999999999997
2020-11-08,region_2,1.174,0.924,0.0,91.1,50.7,0,11,313,0,23.4,101.29999999999997
2020-11-09,region_2,1.174,0.924,3.8,78.9,51.6,0,11,314,0,4.3,104.09999999999997
2020-11-10,region_2,1.174,0.924,0.4,73.9,48.9,0,11,315,0,4.2,90.99999999999997
2020-11-11,region_2,1.174,0.924,2.4,69.9,48.2,0,11,316,0,6.6,38.19999999999997
2020-11-12,region_2,1.174,0.924,0.3,61.6,43.5,0,11,317,0,3.0999999999999996,30.29999999999997
2020-11-13,region_2,1.174,0.924,1.4,61.1,40.7,0,11,318,0,4.1,8.79999999999997
2020-11-14,region_2,1.174,0.924,0.5,53.9,41.0,0,11,319,0,2.2,8.79999999999997
2020-11-15,region_2,1.174,0.924,8.8,48.8,42.6,0,11,320,0,10.700000000000001,17.599999999999973
2020-11-16,region_2,1.174,0.924,0.6,49.5,44.5,0,11,321,0,9.9,14.39999999999997
2020-11-17,region_2,1.174,0.924,0.8,39.0,39.4,0,11,322,0,10.200000000000001,14.799999999999972
2020-11-18,region_2,1.174,0.924,0.8,39.9,37.3,0,11,323,0,2.2,13.19999999999997
2020-11-19,region_2,1.174,0.924,3.4,42.9,39.1,0,11,324,0,5.0,16.299999999999972
2020-11-20,region_2,1.174,0.924,0.9,34.8,39.8,0,11,325,0,5.1000000000000005,15.799999999999972
2020-11-21,region_2,1.174,0.924,0.1,34.7,39.0,0,11,326,0,4.4,15.399999999999972
2020-11-22,region_2,1.174,0.924,19.2,32.7,36.6,0,11,327,0,20.2,25.79999999999997
2020-11-23,region_2,1.174,0.924,1.6,52.8,42.9,0,11,328,0,20.900000000000002,26.799999999999972
2020-11-24,region_2,1.174,0.924,1.1,49.0,40.3,0,11,329,0,21.9,27.099999999999973
2020-11-25,region_2,1.174,0.924,4.0,49.8,40.7,0,11,330,0,6.7,30.299999999999972
2020-11-26,region_2,1.174,0.924,2.5,51.6,43.2,0,11,331,0,7.6,29.39999999999997
2020-11-27,region_2,1.174,0.924,2.8,49.2,46.2,0,11,332,0,9.3,31.299999999999972
2020-11-28,region_2,1.174,0.924,1.9,40.3,45.2,0,11,333,0,7.199999999999999,33.09999999999997
2020-11-29,region_2,1.174,0.924,19.6,36.0,43.8,0,11,334,0,24.3,33.49999999999997
2020-11-30,region_2,1.174,0.924,1.3,44.4,43.6,0,11,335,0,22.8,33.19999999999997
2020-12-01,region_2,1.174,0.924,0.2,37.7,44.5,0,12,336,0,21.1,32.29999999999997
2020-12-02,region_2,1.174,0.924,5.5,28.8,45.4,0,12,337,0,7.0,33.79999999999997
2020-12-03,region_2,1.174,0.924,0.1,29.8,46.3,0,12,338,0,5.8,31.399999999999974
2020-12-04,region_2,1.174,0.924,0.1,29.3,44.1,0,12,339,0,5.7,28.69999999999997
2020-12-05,region_2,1.174,0.924,0.2,23.0,43.0,0,12,340,0,0.4,26.99999999999997
2020-12-06,region_2,1.174,0.924,0.4,25.1,41.6,0,12,341,0,0.7000000000000001,7.799999999999971
2020-12-07,region_2,1.174,0.924,5.5,29.2,42.4,0,12,342,0,6.1,11.999999999999972
2020-12-08,region_2,1.174,0.924,0.0,27.5,41.2,0,12,343,0,5.8999999999999995,11.79999999999997
2020-12-09,region_2,1.174,0.924,0.8,27.0,41.4,0,12,344,0,6.3,7.099999999999971
2020-12-10,region_2,1.174,0.924,10.4,29.4,37.6,0,12,345,0,11.2,17.39999999999997
2020-12-11,region_2,1.174,0.924,1.2,34.6,39.6,0,12,346,0,12.4,18.49999999999997
2020-12-12,region_2,1.174,0.924,0.5,32.2,40.9,0,12,347,0,12.1,18.799999999999972
2020-12-13,region_2,1.174,0.924,101.2,25.9,40.4,0,12,348,0,102.9,119.59999999999998
2020-12-14,region_2,1.174,0.924,28.1,100.0,49.3,0,12,349,0,129.8,142.2
2020-12-15,region_2,1.174,0.924,2.5,99.0,54.5,0,12,350,0,131.8,144.7
2020-12-16,region_2,1.174,0.924,0.2,89.1,53.6,0,12,351,0,30.8,144.09999999999997
2020-12-17,region_2,1.174,0.924,0.4,80.0,51.1,0,12,352,0,3.1,134.1
2020-12-18,region_2,1.174,0.924,0.6,65.2,49.8,0,12,353,0,1.2,133.49999999999997
2020-12-19,region_2,1.174,0.924,1.2,63.1,50.0,0,12,354,0,2.2,134.2
2020-12-20,region_2,1.174,0.924,0.2,50.7,49.0,0,12,355,0,1.9999999999999998,33.199999999999974
2020-12-21,region_2,1.174,0.924,51.7,43.5,48.8,0,12,356,0,53.1,56.799999999999976
2020-12-22,region_2,1.174,0.924,0.3,78.3,54.7,0,12,357,0,52.199999999999996,54.59999999999997
2020-12-23,region_2,1.174,0.924,1.1,64.7,51.1,0,12,358,0,53.1,55.49999999999997
2020-12-24,region_2,1.174,0.924,1.5,64.0,48.8,0,12,359,0,2.9000000000000004,56.59999999999997
2020-12-25,region_2,1.174,0.924,1.6,50.7,48.8,0,12,360,0,4.2,57.59999999999997
2020-12-26,region_2,1.174,0.924,6.1,53.0,45.8,0,12,361,0,9.2,62.49999999999998
2020-12-27,region_2,1.174,0.924,8.0,53.3,49.2,0,12,362,0,15.7,70.29999999999997
2020-12-28,region_2,1.174,0.924,0.3,54.1,48.0,0,12,363,0,14.4,18.89999999999997
2020-12-29,region_2,1.174,0.924,0.3,49.5,48.1,0,12,364,0,8.6,18.89999999999997
2020-12-30,region_2,1.174,0.924,0.1,43.8,49.4,0,12,365,0,0.7,17.899999999999974
2020-12-31,region_2,1.174,0.924,0.6,44.5,46.8,0,12,366,0,1.0,16.99999999999997
2021-01-01,region_2,1.174,0.924,0.6,39.0,45.0,0,1,1,0,1.2999999999999998,15.999999999999972
2021-01-02,region_2,1.174,0.924,9.3,37.9,41.7,0,1,2,0,10.5,19.199999999999974
2021-01-03,region_2,1.174,0.924,0.4,45.3,41.7,0,1,3,0,10.3,11.599999999999973
2021-01-04,region_2,1.174,0.924,6.1,41.0,39.5,0,1,4,0,15.8,17.39999999999997
2021-01-05,region_2,1.174,0.924,0.5,39.8,39.3,0,1,5,0,7.0,17.599999999999973
2021-01-06,region_2,1.174,0.924,4.0,33.4,40.6,0,1,6,0,10.6,21.49999999999997
2021-01-07,region_2,1.174,0.924,21.4,40.4,37.8,0,1,7,0,25.9,42.29999999999997
2021-01-08,region_2,1.174,0.924,0.1,43.1,39.4,0,1,8,0,25.5,41.79999999999997
2021-01-09,region_2,1.174,0.924,10.6,38.8,38.9,0,1,9,0,32.099999999999994,43.099999999999966
2021-01-10,region_2,1.174,0.924,18.1,43.2,41.3,0,1,10,0,28.8,60.79999999999997
2021-01-11,region_2,1.174,0.924,1.1,50.1,43.5,0,1,11,0,29.8,55.79999999999997
2021-01-12,region_2,1.174,0.924,0.3,51.8,47.6,0,1,12,0,19.5,55.59999999999997
2021-01-13,region_2,1.174,0.924,0.7,48.2,44.8,0,1,13,0,2.1,52.29999999999997
2021-01-14,region_2,1.174,0.924,0.1,45.2,43.5,0,1,14,0,1.1,30.99999999999997
2021-01-15,region_2,1.174,0.924,1.4,38.5,43.2,0,1,15,0,2.2,32.29999999999997
2021-01-16,region_2,1.174,0.924,0.2,31.5,41.3,0,1,16,0,1.7,21.899999999999974
2021-01-17,region_2,1.174,0.924,0.7,39.8,41.9,0,1,17,0,2.3,4.499999999999972
2021-01-18,region_2,1.174,0.924,0.1,34.3,39.6,0,1,18,0,0.9999999999999999,3.4999999999999716
2021-01-19,region_2,1.174,0.924,2.8,29.7,37.0,0,1,19,0,3.5999999999999996,5.999999999999972
2021-01-20,region_2,1.174,0.924,0.7,29.8,36.2,0,1,20,0,3.5999999999999996,5.999999999999972
2021-01-21,region_2,1.174,0.924,2.1,19.3,36.6,0,1,21,0,5.6,7.999999999999972
2021-01-22,region_2,1.174,0.924,1.0,17.8,37.8,0,1,22,0,3.8,7.599999999999971
2021-01-23,region_2,1.174,0.924,0.4,12.9,37.4,0,1,23,0,3.4999999999999996,7.799999999999971
2021-01-24,region_2,1.174,0.924,0.8,8.5,38.3,0,1,24,0,2.2,7.899999999999971
2021-01-25,region_2,1.174,0.924,0.4,5.2,39.9,0,1,25,0,1.6,8.19999999999997
2021-01-26,region_2,1.174,0.924,14.3,6.4,40.1,0,1,26,0,15.5,19.69999999999997
2021-01-27,region_2,1.174,0.924,0.1,16.1,39.6,0,1,27,0,14.799999999999999,19.099999999999973
2021-01-28,region_2,1.174,0.924,1.9,4.3,39.1,0,1,28,0,16.299999999999997,18.89999999999997
2021-01-29,region_2,1.174,0.924,0.7,0.0,40.0,0,1,29,0,2.6999999999999984,18.59999999999997
2021-01-30,region_2,1.174,0.924,0.0,1.6,39.1,0,1,30,0,2.599999999999998,18.19999999999997
2021-01-31,region_2,1.174,0.924,0.9,0.0,39.6,0,1,31,0,1.5999999999999983,18.299999999999972
2021-02-01,region_2,1.174,0.924,0.5,4.1,36.6,0,2,32,0,1.3999999999999981,18.399999999999974
2021-02-02,region_2,1.174,0.924,0.6,1.0,37.3,0,2,33,0,1.9999999999999982,4.69999999999997
2021-02-03,region_2,1.174,0.924,0.7,0.0,37.2,0,2,34,0,1.7999999999999983,5.2999999999999705
2021-02-04,region_2,1.174,0.924,10.6,2.1,35.4,0,2,35,0,11.899999999999999,13.99999999999997
2021-02-05,region_2,1.174,0.924,0.6,6.5,33.9,0,2,36,0,11.899999999999997,13.89999999999997
2021-02-06,region_2,1.174,0.924,1.1,2.8,37.4,0,2,37,0,12.299999999999997,14.999999999999972
2021-02-07,region_2,1.174,0.924,0.6,0.0,35.7,0,2,38,0,2.2999999999999985,14.69999999999997
2021-02-08,region_2,1.174,0.924,11.2,2.3,38.0,0,2,39,0,12.899999999999999,25.39999999999997
2021-02-09,region_2,1.174,0.924,1.0,12.9,39.4,0,2,40,0,12.799999999999999,25.79999999999997
2021-02-10,region_2,1.174,0.924,13.3,10.9,35.8,0,2,41,0,25.5,38.39999999999997
2021-02-11,region_2,1.174,0.924,1.8,16.4,33.3,0,2,42,0,16.1,29.59999999999997
2021-02-12,region_2,1.174,0.924,2.7,8.3,29.8,0,2,43,0,17.8,31.69999999999997
2021-02-13,region_2,1.174,0.924,2.0,12.9,32.2,0,2,44,0,6.5,32.599999999999966
2021-02-14,region_2,1.174,0.924,0.8,13.5,33.6,0,2,45,0,5.5,32.79999999999997
2021-02-15,region_2,1.174,0.924,0.2,16.6,34.0,0,2,46,0,3.0,21.79999999999997
2021-02-16,region_2,1.174,0.924,34.2,14.4,36.2,0,2,47,0,35.2,54.99999999999997
2021-02-17,region_2,1.174,0.924,0.0,37.0,37.1,0,2,48,0,34.400000000000006,41.699999999999974
2021-02-18,region_2,1.174,0.924,1.1,33.4,37.8,0,2,49,0,35.300000000000004,40.99999999999997
2021-02-19,region_2,1.174,0.924,1.8,30.4,38.2,0,2,50,0,2.9000000000000004,40.09999999999997
2021-02-20,region_2,1.174,0.924,0.0,30.5,36.9,0,2,51,0,2.9000000000000004,38.09999999999997
2021-02-21,region_2,1.174,0.924,1.9,25.7,33.9,0,2,52,0,3.7,39.19999999999997
2021-02-22,region_2,1.174,0.924,16.1,22.1,37.4,0,2,53,0,18.0,55.09999999999998
2021-02-23,region_2,1.174,0.924,0.6,30.6,39.3,0,2,54,0,18.6,21.499999999999975
2021-02-24,region_2,1.174,0.924,0.0,30.5,41.3,0,2,55,0,16.700000000000003,21.499999999999975
2021-02-25,region_2,1.174,0.924,40.8,22.8,37.7,0,2,56,0,41.4,61.199999999999974
2021-02-26,region_2,1.174,0.924,0.1,57.3,39.8,0,2,57,0,40.9,59.49999999999998
2021-02-27,region_2,1.174,0.924,0.2,50.5,38.0,0,2,58,0,41.099999999999994,59.699999999999974
2021-02-28,region_2,1.174,0.924,1.4,41.7,39.1,0,2,59,0,1.7,59.19999999999998
2021-03-01,region_2,1.174,0.924,14.7,40.1,40.1,0,3,60,0,16.3,57.799999999999976
2021-03-02,region_2,1.174,0.924,1.0,50.3,43.0,0,3,61,0,17.1,58.199999999999974
2021-03-03,region_2,1.174,0.924,0.4,51.2,41.5,0,3,62,0,16.099999999999998,58.59999999999997
2021-03-04,region_2,1.174,0.924,1.2,47.8,43.8,0,3,63,0,2.6,18.99999999999998
2021-03-05,region_2,1.174,0.924,0.2,48.2,41.3,0,3,64,0,1.8,19.099999999999977
2021-03-06,region_2,1.174,0.924,1.0,42.0,41.2,0,3,65,0,2.4,19.899999999999977
2021-03-07,region_2,1.174,0.924,2.0,37.4,45.8,0,3,66,0,3.2,20.49999999999998
2021-03-08,region_2,1.174,0.924,0.8,28.3,41.9,0,3,67,0,3.8,6.599999999999978
2021-03-09,region_2,1.174,0.924,0.6,30.9,40.8,0,3,68,0,3.4,6.199999999999979
2021-03-10,region_2,1.174,0.924,0.1,28.8,39.7,0,3,69,0,1.5000000000000002,5.899999999999978
2021-03-11,region_2,1.174,0.924,0.3,26.8,35.9,0,3,70,0,1.0000000000000002,4.999999999999979
2021-03-12,region_2,1.174,0.924,1.2,17.8,36.5,0,3,71,0,1.6,5.999999999999979
2021-03-13,region_2,1.174,0.924,15.3,19.7,35.6,0,3,72,0,16.8,20.29999999999998
2021-03-14,region_2,1.174,0.924,1.4,28.3,36.3,0,3,73,0,17.9,19.699999999999978
2021-03-15,region_2,1.174,0.924,0.3,30.4,39.4,0,3,74,0,17.0,19.199999999999978
2021-03-16,region_2,1.174,0.924,0.2,30.4,39.2,0,3,75,0,1.9,18.79999999999998
2021-03-17,region_2,1.174,0.924,2.4,28.3,38.2,0,3,76,0,2.9,21.09999999999998
2021-03-18,region_2,1.174,0.924,0.4,31.8,37.5,0,3,77,0,3.0,21.199999999999978
2021-03-19,region_2,1.174,0.924,26.4,29.6,37.6,0,3,78,0,29.2,46.39999999999998
2021-03-20,region_2,1.174,0.924,0.4,35.9,42.5,0,3,79,0,27.2,31.499999999999975
2021-03-21,region_2,1.174,0.924,1.2,33.2,42.3,0,3,80,0,28.0,31.29999999999998
2021-03-22,region_2,1.174,0.924,1.5,35.0,41.8,0,3,81,0,3.1,32.49999999999998
2021-03-23,region_2,1.174,0.924,0.2,29.0,43.1,0,3,82,0,2.9000000000000004,32.49999999999997
2021-03-24,region_2,1.174,0.924,0.2,19.9,40.8,0,3,83,0,1.9,30.299999999999976
2021-03-25,region_2,1.174,0.924,0.4,17.1,40.9,0,3,84,0,0.8,30.299999999999976
2021-03-26,region_2,1.174,0.924,0.7,17.4,39.4,0,3,85,0,1.3,4.599999999999978
2021-03-27,region_2,1.174,0.924,35.6,12.6,34.7,0,3,86,0,36.7,39.79999999999998
2021-03-28,region_2,1.174,0.924,0.8,35.4,38.5,0,3,87,0,37.1,39.39999999999997
2021-03-29,region_2,1.174,0.924,0.5,34.4,36.8,0,3,88,0,36.9,38.39999999999997
2021-03-30,region_2,1.174,0.924,0.6,34.1,37.0,0,3,89,0,1.9,38.799999999999976
2021-03-31,region_2,1.174,0.924,1.7,38.0,39.1,0,3,90,0,2.8,40.299999999999976
2021-04-01,region_2,1.174,0.924,6.9,30.7,39.6,0,4,91,0,9.2,46.799999999999976
2021-04-02,region_2,1.174,0.924,1.6,25.6,40.3,0,4,92,0,10.200000000000001,47.699999999999974
2021-04-03,region_2,1.174,0.924,1.5,28.8,41.2,0,4,93,0,10.0,13.599999999999971
2021-04-04,region_2,1.174,0.924,2.0,31.6,41.5,0,4,94,0,5.1,14.79999999999997
2021-04-05,region_2,1.174,0.924,3.0,32.6,41.0,0,4,95,0,6.5,17.299999999999972
2021-04-06,region_2,1.174,0.924,1.3,39.8,42.6,0,4,96,0,6.3,17.99999999999997
2021-04-07,region_2,1.174,0.924,1.9,39.8,38.0,0,4,97,0,6.2,18.19999999999997
2021-04-08,region_2,1.174,0.924,1.2,44.6,39.7,0,4,98,0,4.4,12.499999999999972
2021-04-09,region_2,1.174,0.924,1.1,33.9,36.6,0,4,99,0,4.2,11.999999999999972
2021-04-10,region_2,1.174,0.924,44.7,28.3,36.6,0,4,100,0,47.0,55.199999999999974
2021-04-11,region_2,1.174,0.924,0.8,59.5,43.2,0,4,101,0,46.599999999999994,53.99999999999997
2021-04-12,region_2,1.174,0.924,3.5,54.3,42.7,0,4,102,0,49.0,54.49999999999997
2021-04-13,region_2,1.174,0.924,1.5,53.6,41.4,0,4,103,0,5.8,54.699999999999974
2021-04-14,region_2,1.174,0.924,0.3,43.7,42.4,0,4,104,0,5.3,53.09999999999997
2021-04-15,region_2,1.174,0.924,20.3,35.2,41.8,0,4,105,0,22.1,72.19999999999997
2021-04-16,region_2,1.174,0.924,4.1,52.7,43.8,0,4,106,0,24.700000000000003,75.19999999999997
2021-04-17,region_2,1.174,0.924,0.5,50.8,41.2,0,4,107,0,24.9,30.99999999999997
2021-04-18,region_2,1.174,0.924,2.7,44.9,42.8,0,4,108,0,7.3,32.89999999999997
2021-04-19,region_2,1.174,0.924,7.0,35.7,41.5,0,4,109,0,10.2,36.39999999999997
2021-04-20,region_2,1.174,0.924,0.9,44.4,43.7,0,4,110,0,10.6,35.799999999999976
2021-04-21,region_2,1.174,0.924,1.4,44.0,42.4,0,4,111,0,9.3,36.89999999999998
2021-04-22,region_2,1.174,0.924,46.3,43.8,44.9,0,4,112,0,48.599999999999994,62.89999999999997
2021-04-23,region_2,1.174,0.924,0.5,78.2,52.5,0,4,113,0,48.199999999999996,59.29999999999997
2021-04-24,region_2,1.174,0.924,3.7,63.4,51.8,0,4,114,0,50.5,62.49999999999997
2021-04-25,region_2,1.174,0.924,1.0,67.5,51.7,0,4,115,0,5.2,60.799999999999976
2021-04-26,region_2,1.174,0.924,22.1,49.5,48.2,0,4,116,0,26.8,75.89999999999998
2021-04-27,region_2,1.174,0.924,9.0,54.2,49.9,0,4,117,0,32.1,83.99999999999997
2021-04-28,region_2,1.174,0.924,1.4,55.3,55.3,0,4,118,0,32.5,83.99999999999997
2021-04-29,region_2,1.174,0.924,24.1,46.9,54.4,0,4,119,0,34.5,61.79999999999997
2021-04-30,region_2,1.174,0.924,0.8,55.9,58.0,0,4,120,0,26.3,62.09999999999997
2021-05-01,region_2,1.174,0.924,49.3,52.1,56.9,0,5,121,0,74.2,107.69999999999996
2021-05-02,region_2,1.174,0.924,2.2,86.2,63.1,0,5,122,0,52.300000000000004,108.89999999999996
2021-05-03,region_2,1.174,0.924,65.2,69.1,60.2,0,5,123,0,116.70000000000002,151.99999999999997
2021-05-04,region_2,1.174,0.924,2.5,100.0,69.1,0,5,124,0,69.9,145.49999999999997
2021-05-05,region_2,1.174,0.924,0.4,89.4,69.9,0,5,125,0,68.10000000000001,144.49999999999997
2021-05-06,region_2,1.174,0.924,8.6,76.3,64.5,0,5,126,0,11.5,128.99999999999997
2021-05-07,region_2,1.174,0.924,5.6,84.7,62.6,0,5,127,0,14.6,133.79999999999995
2021-05-08,region_2,1.174,0.924,6.1,83.0,60.4,0,5,128,0,20.299999999999997,90.59999999999998
2021-05-09,region_2,1.174,0.924,4.0,75.8,55.3,0,5,129,0,15.7,92.39999999999998
2021-05-10,region_2,1.174,0.924,24.0,62.4,51.8,0,5,130,0,34.1,51.199999999999974
2021-05-11,region_2,1.174,0.924,20.4,77.0,55.5,0,5,131,0,48.4,69.09999999999997
2021-05-12,region_2,1.174,0.924,18.9,81.0,58.5,0,5,132,0,63.3,87.59999999999997
2021-05-13,region_2,1.174,0.924,1.3,90.3,61.1,0,5,133,0,40.599999999999994,80.29999999999997
2021-05-14,region_2,1.174,0.924,5.5,86.3,59.4,0,5,134,0,25.7,80.19999999999997
2021-05-15,region_2,1.174,0.924,5.1,75.3,60.6,0,5,135,1,11.899999999999999,79.19999999999996
2021-05-16,region_2,1.174,0.924,5.6,74.3,61.5,0,5,136,1,16.2,80.79999999999997
2021-05-17,region_2,1.174,0.924,56.0,71.8,60.8,0,5,137,1,66.7,112.79999999999995
2021-05-18,region_2,1.174,0.924,2.2,99.0,74.2,0,5,138,1,63.800000000000004,94.59999999999997
2021-05-19,region_2,1.174,0.924,28.8,90.3,70.8,0,5,139,1,87.0,104.49999999999997
2021-05-20,region_2,1.174,0.924,1.3,100.0,76.4,0,5,140,1,32.300000000000004,104.49999999999997
2021-05-21,region_2,1.174,0.924,0.4,90.7,74.2,0,5,141,1,30.500000000000007,99.39999999999996
2021-05-22,region_2,1.174,0.924,1.6,82.1,66.4,0,5,142,1,3.3000000000000074,95.89999999999998
2021-05-23,region_2,1.174,0.924,29.7,71.4,63.4,0,5,143,1,31.700000000000006,119.99999999999997
2021-05-24,region_2,1.174,0.924,68.4,81.5,71.7,0,5,144,1,99.70000000000002,132.39999999999998
2021-05-25,region_2,1.174,0.924,0.4,100.0,87.2,0,5,145,1,98.50000000000003,130.6
2021-05-26,region_2,1.174,0.924,41.0,93.9,79.9,0,5,146,1,109.80000000000001,142.79999999999998
2021-05-27,region_2,1.174,0.924,1.3,97.2,82.0,0,5,147,1,42.70000000000001,142.79999999999995
2021-05-28,region_2,1.174,0.924,4.3,88.6,82.0,0,5,148,1,46.600000000000016,146.7
2021-05-29,region_2,1.174,0.924,4.9,83.4,77.6,0,5,149,1,10.500000000000014,149.99999999999997
2021-05-30,region_2,1.174,0.924,3.3,80.6,71.9,0,5,150,1,12.500000000000014,123.59999999999998
2021-05-31,region_2,1.174,0.924,42.3,73.3,68.5,0,5,151,1,50.500000000000014,97.49999999999997
2021-06-01,region_2,1.174,0.924,97.6,97.4,73.0,0,6,152,1,143.20000000000002,194.69999999999996
2021-06-02,region_2,1.174,0.924,6.7,98.5,99.5,0,6,153,1,146.6,160.39999999999995
2021-06-03,region_2,1.174,0.924,81.0,96.9,90.2,1,6,154,1,185.3,240.09999999999997
2021-06-04,region_2,1.174,0.924,50.2,98.5,98.2,0,6,155,1,137.90000000000003,286.0
2021-06-05,region_2,1.174,0.924,4.6,99.2,98.7,0,6,156,1,135.80000000000004,285.7
2021-06-06,region_2,1.174,0.924,1.4,92.7,91.8,0,6,157,1,56.20000000000003,283.79999999999995
2021-06-07,region_2,1.174,0.924,30.7,82.6,80.9,0,6,158,1,36.70000000000003,272.2
2021-06-08,region_2,1.174,0.924,8.3,93.7,84.6,0,6,159,1,40.40000000000003,182.89999999999998
2021-06-09,region_2,1.174,0.924,53.3,88.9,81.7,1,6,160,1,92.30000000000003,229.5
2021-06-10,region_2,1.174,0.924,7.7,99.4,87.1,0,6,161,1,69.30000000000003,156.2
2021-06-11,region_2,1.174,0.924,31.5,91.0,83.0,1,6,162,1,92.50000000000003,137.49999999999997
2021-06-12,region_2,1.174,0.924,2.7,99.6,87.9,0,6,163,1,41.90000000000003,135.59999999999997
2021-06-13,region_2,1.174,0.924,1.1,91.4,76.8,0,6,164,1,35.300000000000026,135.29999999999995
2021-06-14,region_2,1.174,0.924,40.5,88.4,77.1,0,6,165,1,44.300000000000026,145.09999999999997
2021-06-15,region_2,1.174,0.924,3.1,99.8,82.8,0,6,166,1,44.700000000000024,139.89999999999995
2021-06-16,region_2,1.174,0.924,10.1,85.7,77.3,0,6,167,1,53.70000000000003,96.69999999999997
2021-06-17,region_2,1.174,0.924,0.3,87.9,79.2,0,6,168,1,13.500000000000028,89.29999999999997
2021-06-18,region_2,1.174,0.924,19.7,82.5,74.3,0,6,169,1,30.10000000000003,77.49999999999997
2021-06-19,region_2,1.174,0.924,48.3,95.3,77.1,0,6,170,1,68.30000000000003,123.09999999999997
2021-06-20,region_2,1.174,0.924,38.4,100.0,91.8,1,6,171,1,106.40000000000003,160.39999999999998
2021-06-21,region_2,1.174,0.924,39.1,98.8,92.8,0,6,172,1,125.80000000000003,158.99999999999997
2021-06-22,region_2,1.174,0.924,1.3,100.0,100.0,0,6,173,1,78.80000000000003,157.2
2021-06-23,region_2,1.174,0.924,2.3,91.7,92.7,0,6,174,1,42.70000000000003,149.39999999999998
2021-06-24,region_2,1.174,0.924,13.1,81.6,84.1,0,6,175,1,16.700000000000028,162.19999999999996
2021-06-25,region_2,1.174,0.924,6.3,82.1,86.9,0,6,176,1,21.700000000000028,148.79999999999998
2021-06-26,region_2,1.174,0.924,1.5,85.6,84.4,0,6,177,1,20.900000000000027,101.99999999999997
2021-06-27,region_2,1.174,0.924,41.5,75.1,81.0,0,6,178,1,49.300000000000026,105.09999999999997
2021-06-28,region_2,1.174,0.924,3.9,91.7,87.1,0,6,179,1,46.90000000000003,69.89999999999998
2021-06-29,region_2,1.174,0.924,7.6,89.7,82.5,0,6,180,1,53.00000000000003,76.19999999999996
2021-06-30,region_2,1.174,0.924,105.3,86.7,78.3,1,6,181,1,116.80000000000003,179.2
2021-07-01,region_2,1.174,0.924,19.3,98.9,93.0,0,7,182,1,132.20000000000002,185.39999999999998
2021-07-02,region_2,1.174,0.924,85.6,100.0,93.7,1,7,183,1,210.20000000000002,264.69999999999993
2021-07-03,region_2,1.174,0.924,66.9,100.0,100.0,1,7,184,1,171.8,330.09999999999997
2021-07-04,region_2,1.174,0.924,4.5,98.2,100.0,0,7,185,1,157.0,293.09999999999997
2021-07-05,region_2,1.174,0.924,39.2,87.5,95.1,0,7,186,1,110.60000000000004,328.4
2021-07-06,region_2,1.174,0.924,2.4,100.0,95.6,0,7,187,1,46.10000000000003,323.2
2021-07-07,region_2,1.174,0.924,171.6,88.9,88.2,1,7,188,1,213.20000000000002,389.5
2021-07-08,region_2,1.174,0.924,47.5,100.0,99.8,0,7,189,1,221.5,417.69999999999993
2021-07-09,region_2,1.174,0.924,37.5,100.0,99.3,0,7,190,1,256.6,369.6
2021-07-10,region_2,1.174,0.924,9.5,100.0,99.1,0,7,191,1,94.50000000000003,312.19999999999993
2021-07-11,region_2,1.174,0.924,0.7,94.6,91.7,0,7,192,1,47.70000000000003,308.4
2021-07-12,region_2,1.174,0.924,9.9,84.3,89.5,0,7,193,1,20.10000000000003,279.09999999999997
2021-07-13,region_2,1.174,0.924,83.7,78.6,82.4,0,7,194,1,94.30000000000004,360.4
2021-07-14,region_2,1.174,0.924,142.7,100.0,99.6,1,7,195,1,236.3,331.49999999999994
2021-07-15,region_2,1.174,0.924,14.9,100.0,100.0,0,7,196,1,241.3,298.8999999999999
2021-07-16,region_2,1.174,0.924,22.8,100.0,93.6,0,7,197,1,180.40000000000003,284.19999999999993
2021-07-17,region_2,1.174,0.924,7.5,97.0,91.4,0,7,198,1,45.20000000000003,282.19999999999993
2021-07-18,region_2,1.174,0.924,69.4,98.2,89.4,0,7,199,1,99.70000000000005,350.9
2021-07-19,region_2,1.174,0.924,7.3,100.0,100.0,0,7,200,1,84.20000000000003,348.29999999999995
2021-07-20,region_2,1.174,0.924,105.0,91.5,94.8,0,7,201,1,181.70000000000005,369.5999999999999
2021-07-21,region_2,1.174,0.924,31.9,100.0,100.0,0,7,202,1,144.20000000000005,258.79999999999995
