date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-08-23,region_2,0.951,0.591,1.9,96.9,99.4,0,8,236,1,19.600000000000026,130.10000000000008
2020-08-24,region_2,0.951,0.591,1.1,94.4,98.8,0,8,237,1,11.700000000000028,107.30000000000008
2020-08-25,region_2,0.951,0.591,10.7,89.3,97.1,0,8,238,1,13.700000000000028,95.80000000000007
2020-08-26,region_2,0.951,0.591,4.7,91.0,100.0,0,8,239,1,16.50000000000003,38.10000000000009
2020-08-27,region_2,0.951,0.591,12.7,91.8,99.8,0,8,240,1,28.10000000000003,48.80000000000008
2020-08-28,region_2,0.951,0.591,0.5,95.6,99.3,0,8,241,1,17.900000000000027,40.30000000000008
2020-08-29,region_2,0.951,0.591,8.1,90.2,97.4,0,8,242,1,21.30000000000003,39.70000000000008
2020-08-30,region_2,0.951,0.591,1.3,91.8,100.0,0,8,243,1,9.90000000000003,39.10000000000009
2020-08-31,region_2,0.951,0.591,1.7,84.7,98.1,0,8,244,1,11.10000000000003,39.70000000000008
2020-09-01,region_2,0.951,0.591,14.1,79.4,99.4,0,9,245,1,17.10000000000003,43.10000000000008
2020-09-02,region_2,0.951,0.591,2.7,86.3,99.5,0,9,246,1,18.50000000000003,41.10000000000008
2020-09-03,region_2,0.951,0.591,7.0,82.8,99.7,0,9,247,1,23.80000000000003,35.400000000000084
2020-09-04,region_2,0.951,0.591,38.2,80.9,99.9,0,9,248,1,47.900000000000034,73.10000000000008
2020-09-05,region_2,0.951,0.591,30.3,97.0,99.7,0,9,249,1,75.50000000000003,95.3000000000001
2020-09-06,region_2,0.951,0.591,2.6,99.9,100.0,0,9,250,1,71.10000000000004,96.60000000000008
2020-09-07,region_2,0.951,0.591,37.4,97.6,100.0,0,9,251,1,70.30000000000003,132.3000000000001
2020-09-08,region_2,0.951,0.591,40.2,100.0,100.0,0,9,252,1,80.20000000000003,158.4000000000001
2020-09-09,region_2,0.951,0.591,135.4,100.0,100.0,1,9,253,1,213.00000000000003,291.10000000000014
2020-09-10,region_2,0.951,0.591,3.6,100.0,98.4,0,9,254,1,179.20000000000002,287.7000000000001
2020-09-11,region_2,0.951,0.591,2.9,97.4,100.0,0,9,255,1,141.90000000000003,252.4000000000001
2020-09-12,region_2,0.951,0.591,2.3,93.2,99.8,0,9,256,1,8.80000000000003,224.40000000000012
2020-09-13,region_2,0.951,0.591,6.1,89.7,99.3,0,9,257,1,11.30000000000003,227.9000000000001
2020-09-14,region_2,0.951,0.591,50.7,86.9,100.0,0,9,258,1,59.10000000000003,241.2000000000001
2020-09-15,region_2,0.951,0.591,0.9,98.1,98.5,0,9,259,1,57.70000000000003,201.9000000000001
2020-09-16,region_2,0.951,0.591,4.9,93.1,98.7,0,9,260,1,56.50000000000003,71.40000000000009
2020-09-17,region_2,0.951,0.591,12.5,91.9,99.0,0,9,261,1,18.30000000000003,80.3000000000001
2020-09-18,region_2,0.951,0.591,36.7,95.7,99.9,0,9,262,1,54.10000000000004,114.1000000000001
2020-09-19,region_2,0.951,0.591,0.5,97.8,99.0,0,9,263,1,49.70000000000003,112.3000000000001
2020-09-20,region_2,0.951,0.591,0.2,92.8,98.7,0,9,264,1,37.400000000000034,106.40000000000009
2020-09-21,region_2,0.951,0.591,1.1,89.8,95.4,0,9,265,1,1.8000000000000285,56.80000000000009
2020-09-22,region_2,0.951,0.591,47.2,83.3,95.6,0,9,266,0,48.50000000000003,103.1000000000001
2020-09-23,region_2,0.951,0.591,5.7,99.7,100.0,0,9,267,0,54.00000000000003,103.90000000000009
2020-09-24,region_2,0.951,0.591,4.7,96.9,99.8,0,9,268,0,57.60000000000003,96.1000000000001
2020-09-25,region_2,0.951,0.591,40.8,97.9,99.9,0,9,269,0,51.200000000000024,100.20000000000007
2020-09-26,region_2,0.951,0.591,4.0,100.0,100.0,0,9,270,0,49.50000000000002,103.70000000000007
2020-09-27,region_2,0.951,0.591,1.4,97.6,100.0,0,9,271,0,46.200000000000024,104.90000000000008
2020-09-28,region_2,0.951,0.591,0.1,92.8,99.3,0,9,272,0,5.500000000000028,103.90000000000008
2020-09-29,region_2,0.951,0.591,5.0,87.5,97.6,0,9,273,0,6.500000000000028,61.70000000000008
2020-09-30,region_2,0.951,0.591,5.7,87.7,98.1,0,9,274,0,10.80000000000003,61.70000000000008
2020-10-01,region_2,0.951,0.591,4.3,83.8,99.9,0,10,275,0,15.000000000000028,61.30000000000008
2020-10-02,region_2,0.951,0.591,3.5,82.6,99.0,0,10,276,0,13.500000000000028,24.000000000000085
2020-10-03,region_2,0.951,0.591,8.5,80.4,100.0,0,10,277,0,16.30000000000003,28.500000000000085
2020-10-04,region_2,0.951,0.591,0.8,83.1,100.0,0,10,278,0,12.80000000000003,27.900000000000087
2020-10-05,region_2,0.951,0.591,6.1,79.8,100.0,0,10,279,0,15.400000000000027,33.900000000000084
2020-10-06,region_2,0.951,0.591,2.3,76.6,100.0,0,10,280,0,9.200000000000028,31.200000000000085
2020-10-07,region_2,0.951,0.591,37.6,75.4,96.9,0,10,281,0,46.00000000000003,63.10000000000009
2020-10-08,region_2,0.951,0.591,0.8,99.2,100.0,0,10,282,0,40.700000000000024,59.60000000000008
2020-10-09,region_2,0.951,0.591,0.0,91.2,99.0,0,10,283,0,38.40000000000003,56.10000000000008
2020-10-10,region_2,0.951,0.591,4.8,89.0,97.6,0,10,284,0,5.600000000000028,52.400000000000084
2020-10-11,region_2,0.951,0.591,1.5,88.5,97.6,0,10,285,0,6.300000000000028,53.10000000000009
2020-10-12,region_2,0.951,0.591,2.0,83.1,97.6,0,10,286,0,8.30000000000003,49.000000000000085
2020-10-13,region_2,0.951,0.591,42.0,77.5,93.7,0,10,287,0,45.50000000000003,88.70000000000009
2020-10-14,region_2,0.951,0.591,42.6,98.0,99.4,0,10,288,0,86.60000000000002,93.70000000000009
2020-10-15,region_2,0.951,0.591,32.1,100.0,99.8,0,10,289,0,116.70000000000003,125.00000000000009
2020-10-16,region_2,0.951,0.591,2.5,98.4,99.3,0,10,290,0,77.20000000000003,127.50000000000009
2020-10-17,region_2,0.951,0.591,47.4,93.9,98.3,0,10,291,0,82.00000000000003,170.10000000000008
2020-10-18,region_2,0.951,0.591,2.0,100.0,100.0,0,10,292,0,51.90000000000003,170.60000000000008
2020-10-19,region_2,0.951,0.591,26.0,96.6,98.5,0,10,293,0,75.40000000000003,194.60000000000008
2020-10-20,region_2,0.951,0.591,0.6,99.5,99.3,0,10,294,0,28.60000000000003,153.2000000000001
2020-10-21,region_2,0.951,0.591,1.5,94.0,99.2,0,10,295,0,28.10000000000003,112.10000000000008
2020-10-22,region_2,0.951,0.591,0.1,89.5,98.8,0,10,296,0,2.2000000000000286,80.1000000000001
2020-10-23,region_2,0.951,0.591,1.0,82.9,95.1,0,10,297,0,2.6000000000000285,78.60000000000008
2020-10-24,region_2,0.951,0.591,0.7,79.2,93.1,0,10,298,0,1.8000000000000282,31.900000000000084
2020-10-25,region_2,0.951,0.591,1.0,73.0,91.7,0,10,299,0,2.700000000000028,30.900000000000084
2020-10-26,region_2,0.951,0.591,2.4,72.6,92.2,0,10,300,0,4.100000000000028,7.300000000000085
2020-10-27,region_2,0.951,0.591,3.9,73.0,91.1,0,10,301,0,7.300000000000028,10.600000000000085
2020-10-28,region_2,0.951,0.591,0.9,67.1,90.0,0,10,302,0,7.200000000000029,10.000000000000085
2020-10-29,region_2,0.951,0.591,22.3,65.2,88.4,0,10,303,0,27.10000000000003,32.20000000000009
2020-10-30,region_2,0.951,0.591,0.9,73.9,92.8,0,10,304,0,24.10000000000003,32.10000000000009
2020-10-31,region_2,0.951,0.591,0.8,68.4,93.0,0,10,305,0,24.00000000000003,32.20000000000009
2020-11-01,region_2,0.951,0.591,0.2,69.9,91.8,0,11,306,0,1.9000000000000286,31.400000000000084
2020-11-02,region_2,0.951,0.591,0.7,61.4,89.4,0,11,307,0,1.7000000000000284,29.700000000000085
2020-11-03,region_2,0.951,0.591,0.7,60.8,87.9,0,11,308,0,1.6000000000000285,26.500000000000085
2020-11-04,region_2,0.951,0.591,0.9,56.5,85.0,0,11,309,0,2.3000000000000282,26.50000000000008
2020-11-05,region_2,0.951,0.591,5.3,55.1,85.8,0,11,310,0,6.900000000000028,9.500000000000082
2020-11-06,region_2,0.951,0.591,0.2,53.4,82.9,0,11,311,0,6.400000000000028,8.80000000000008
2020-11-07,region_2,0.951,0.591,2.4,48.6,82.6,0,11,312,0,7.900000000000029,10.400000000000082
2020-11-08,region_2,0.951,0.591,33.1,48.4,81.8,0,11,313,0,35.70000000000003,43.30000000000008
2020-11-09,region_2,0.951,0.591,0.4,69.3,88.0,0,11,314,0,35.90000000000003,43.00000000000008
2020-11-10,region_2,0.951,0.591,7.7,62.5,86.3,0,11,315,0,41.20000000000003,50.000000000000085
2020-11-11,region_2,0.951,0.591,14.3,66.8,87.0,0,11,316,0,22.40000000000003,63.40000000000009
2020-11-12,region_2,0.951,0.591,5.1,70.8,89.3,0,11,317,0,27.10000000000003,63.20000000000008
2020-11-13,region_2,0.951,0.591,10.6,71.5,92.4,0,11,318,0,30.00000000000003,73.60000000000008
2020-11-14,region_2,0.951,0.591,0.2,72.1,92.5,0,11,319,0,15.900000000000027,71.40000000000008
2020-11-15,region_2,0.951,0.591,1.0,69.6,89.3,0,11,320,0,11.800000000000027,39.30000000000008
2020-11-16,region_2,0.951,0.591,4.9,69.6,88.0,0,11,321,0,6.100000000000029,43.80000000000008
2020-11-17,region_2,0.951,0.591,14.6,64.5,88.5,0,11,322,0,20.50000000000003,50.700000000000074
2020-11-18,region_2,0.951,0.591,0.2,69.5,89.0,0,11,323,0,19.700000000000028,36.60000000000008
2020-11-19,region_2,0.951,0.591,15.0,67.6,86.5,0,11,324,0,29.800000000000026,46.50000000000008
2020-11-20,region_2,0.951,0.591,0.1,75.1,91.9,0,11,325,0,15.300000000000027,36.00000000000008
2020-11-21,region_2,0.951,0.591,0.0,73.2,87.7,0,11,326,0,15.100000000000028,35.800000000000075
2020-11-22,region_2,0.951,0.591,1.1,65.7,88.5,0,11,327,0,1.2000000000000286,35.90000000000008
2020-11-23,region_2,0.951,0.591,2.2,62.9,87.4,0,11,328,0,3.3000000000000287,33.200000000000074
2020-11-24,region_2,0.951,0.591,1.3,61.2,85.3,0,11,329,0,4.600000000000029,19.900000000000077
2020-11-25,region_2,0.951,0.591,28.6,56.5,85.3,0,11,330,0,32.10000000000003,48.30000000000008
2020-11-26,region_2,0.951,0.591,8.2,73.8,91.9,0,11,331,0,38.10000000000003,41.50000000000008
2020-11-27,region_2,0.951,0.591,0.5,75.3,92.3,0,11,332,0,37.300000000000026,41.90000000000008
2020-11-28,region_2,0.951,0.591,22.9,67.9,91.7,0,11,333,0,31.600000000000026,64.80000000000007
2020-11-29,region_2,0.951,0.591,0.8,83.0,99.0,0,11,334,0,24.200000000000028,64.50000000000007
2020-11-30,region_2,0.951,0.591,1.0,76.7,97.6,0,11,335,0,24.700000000000028,63.300000000000075
2020-12-01,region_2,0.951,0.591,0.4,73.8,97.5,0,12,336,0,2.2000000000000286,62.40000000000008
2020-12-02,region_2,0.951,0.591,14.3,71.8,95.3,0,12,337,0,15.70000000000003,48.10000000000008
2020-12-03,region_2,0.951,0.591,0.1,75.2,97.4,0,12,338,0,14.80000000000003,40.00000000000008
2020-12-04,region_2,0.951,0.591,0.9,73.0,96.4,0,12,339,0,15.30000000000003,40.40000000000008
2020-12-05,region_2,0.951,0.591,0.7,65.8,93.8,0,12,340,0,1.7000000000000284,18.200000000000077
2020-12-06,region_2,0.951,0.591,53.4,63.5,92.5,0,12,341,0,55.00000000000003,70.80000000000007
2020-12-07,region_2,0.951,0.591,0.8,100.0,100.0,0,12,342,0,54.90000000000003,70.60000000000008
2020-12-08,region_2,0.951,0.591,15.4,93.7,100.0,0,12,343,0,69.60000000000002,85.60000000000007
2020-12-09,region_2,0.951,0.591,0.0,100.0,100.0,0,12,344,0,16.20000000000003,71.30000000000007
2020-12-10,region_2,0.951,0.591,0.4,95.6,98.3,0,12,345,0,15.80000000000003,71.60000000000008
2020-12-11,region_2,0.951,0.591,0.1,86.1,96.5,0,12,346,0,0.5000000000000284,70.80000000000007
2020-12-12,region_2,0.951,0.591,1.1,80.4,95.4,0,12,347,0,1.6000000000000285,71.20000000000007
2020-12-13,region_2,0.951,0.591,1.6,73.9,93.1,0,12,348,0,2.8000000000000287,19.40000000000008
2020-12-14,region_2,0.951,0.591,0.3,73.9,90.4,0,12,349,0,3.0000000000000284,18.90000000000008
2020-12-15,region_2,0.951,0.591,1.8,69.8,91.9,0,12,350,0,3.7000000000000286,5.300000000000079
2020-12-16,region_2,0.951,0.591,0.3,67.2,87.9,0,12,351,0,2.4000000000000283,5.600000000000079
2020-12-17,region_2,0.951,0.591,1.4,64.3,88.6,0,12,352,0,3.5000000000000284,6.600000000000078
2020-12-18,region_2,0.951,0.591,0.9,58.0,86.8,0,12,353,0,2.6000000000000285,7.4000000000000785
2020-12-19,region_2,0.951,0.591,0.5,59.3,86.4,0,12,354,0,2.8000000000000287,6.800000000000079
2020-12-20,region_2,0.951,0.591,0.0,53.0,83.8,0,12,355,0,1.4000000000000283,5.200000000000078
2020-12-21,region_2,0.951,0.591,0.1,50.7,80.7,0,12,356,0,0.6000000000000284,5.000000000000078
2020-12-22,region_2,0.951,0.591,8.8,47.0,80.7,0,12,357,0,8.900000000000029,12.000000000000078
2020-12-23,region_2,0.951,0.591,0.5,50.1,79.1,0,12,358,0,9.400000000000029,12.200000000000077
2020-12-24,region_2,0.951,0.591,0.7,46.7,77.0,0,12,359,0,10.000000000000028,11.500000000000078
2020-12-25,region_2,0.951,0.591,13.5,46.3,74.6,0,12,360,0,14.700000000000028,24.10000000000008
2020-12-26,region_2,0.951,0.591,0.3,50.9,77.1,0,12,361,0,14.500000000000028,23.900000000000077
2020-12-27,region_2,0.951,0.591,1.3,49.0,74.0,0,12,362,0,15.100000000000028,25.200000000000077
2020-12-28,region_2,0.951,0.591,6.8,46.5,75.9,0,12,363,0,8.400000000000029,31.900000000000077
2020-12-29,region_2,0.951,0.591,0.6,48.9,72.4,0,12,364,0,8.700000000000028,23.70000000000008
2020-12-30,region_2,0.951,0.591,0.3,44.3,72.2,0,12,365,0,7.7000000000000295,23.500000000000078
2020-12-31,region_2,0.951,0.591,0.0,39.5,70.8,0,12,366,0,0.9000000000000283,22.800000000000075
2021-01-01,region_2,0.951,0.591,0.0,42.8,69.9,0,1,1,0,0.3000000000000284,9.300000000000079
2021-01-02,region_2,0.951,0.591,0.2,40.7,67.5,0,1,2,0,0.20000000000002843,9.200000000000077
2021-01-03,region_2,0.951,0.591,0.5,32.9,68.1,0,1,3,0,0.7000000000000284,8.400000000000079
2021-01-04,region_2,0.951,0.591,0.4,35.5,65.8,0,1,4,0,1.1000000000000285,2.000000000000078
2021-01-05,region_2,0.951,0.591,0.7,33.3,64.4,0,1,5,0,1.6000000000000285,2.100000000000078
2021-01-06,region_2,0.951,0.591,0.3,29.6,62.5,0,1,6,0,1.4000000000000286,2.1000000000000782
2021-01-07,region_2,0.951,0.591,0.1,31.2,62.4,0,1,7,0,1.1000000000000283,2.2000000000000783
2021-01-08,region_2,0.951,0.591,0.6,29.8,62.0,0,1,8,0,1.0000000000000284,2.800000000000078
2021-01-09,region_2,0.951,0.591,0.0,28.4,62.2,0,1,9,0,0.7000000000000285,2.600000000000078
2021-01-10,region_2,0.951,0.591,1.1,27.8,57.3,0,1,10,0,1.7000000000000286,3.2000000000000783
2021-01-11,region_2,0.951,0.591,0.4,25.9,57.0,0,1,11,0,1.5000000000000284,3.2000000000000783
2021-01-12,region_2,0.951,0.591,0.2,22.0,54.1,0,1,12,0,1.7000000000000286,2.700000000000078
2021-01-13,region_2,0.951,0.591,0.2,22.0,55.6,0,1,13,0,0.8000000000000285,2.6000000000000782
2021-01-14,region_2,0.951,0.591,0.7,21.3,52.4,0,1,14,0,1.1000000000000285,3.2000000000000783
2021-01-15,region_2,0.951,0.591,0.1,22.2,53.0,0,1,15,0,1.0000000000000284,2.7000000000000783
2021-01-16,region_2,0.951,0.591,0.4,18.4,52.9,0,1,16,0,1.2000000000000284,3.1000000000000787
2021-01-17,region_2,0.951,0.591,0.6,17.0,50.2,0,1,17,0,1.1000000000000285,2.600000000000078
2021-01-18,region_2,0.951,0.591,1.5,14.7,48.7,0,1,18,0,2.5000000000000284,3.700000000000078
2021-01-19,region_2,0.951,0.591,0.7,18.7,50.0,0,1,19,0,2.8000000000000282,4.200000000000078
2021-01-20,region_2,0.951,0.591,0.5,17.2,48.4,0,1,20,0,2.7000000000000286,4.500000000000078
2021-01-21,region_2,0.951,0.591,0.2,14.9,45.6,0,1,21,0,1.4000000000000283,4.000000000000078
2021-01-22,region_2,0.951,0.591,0.0,16.6,45.9,0,1,22,0,0.7000000000000284,3.900000000000078
2021-01-23,region_2,0.951,0.591,2.4,13.9,44.0,0,1,23,0,2.600000000000028,5.9000000000000785
2021-01-24,region_2,0.951,0.591,0.1,13.5,45.1,0,1,24,0,2.5000000000000284,5.400000000000078
2021-01-25,region_2,0.951,0.591,1.1,16.6,43.2,0,1,25,0,3.6000000000000285,5.000000000000078
2021-01-26,region_2,0.951,0.591,0.1,11.3,43.8,0,1,26,0,1.3000000000000287,4.400000000000078
2021-01-27,region_2,0.951,0.591,0.0,13.7,40.5,0,1,27,0,1.2000000000000286,3.900000000000078
2021-01-28,region_2,0.951,0.591,0.5,12.5,40.8,0,1,28,0,0.6000000000000284,4.200000000000078
2021-01-29,region_2,0.951,0.591,0.6,9.8,39.8,0,1,29,0,1.1000000000000285,4.800000000000078
2021-01-30,region_2,0.951,0.591,0.0,12.4,39.2,0,1,30,0,1.1000000000000285,2.4000000000000785
2021-01-31,region_2,0.951,0.591,6.9,10.2,37.6,0,1,31,0,7.500000000000028,9.20000000000008
2021-02-01,region_2,0.951,0.591,0.5,18.7,35.2,0,2,32,0,7.400000000000029,8.60000000000008
2021-02-02,region_2,0.951,0.591,7.7,17.0,37.4,0,2,33,0,15.10000000000003,16.20000000000008
2021-02-03,region_2,0.951,0.591,0.1,20.3,36.2,0,2,34,0,8.30000000000003,16.30000000000008
2021-02-04,region_2,0.951,0.591,6.3,15.0,34.6,0,2,35,0,14.100000000000028,22.10000000000008
2021-02-05,region_2,0.951,0.591,12.9,20.6,34.4,0,2,36,0,19.30000000000003,34.40000000000008
2021-02-06,region_2,0.951,0.591,0.1,28.8,33.4,0,2,37,0,19.300000000000026,34.50000000000008
2021-02-07,region_2,0.951,0.591,0.3,29.8,32.0,0,2,38,0,13.30000000000003,27.90000000000008
2021-02-08,region_2,0.951,0.591,0.0,26.7,34.2,0,2,39,0,0.40000000000002667,27.40000000000008
2021-02-09,region_2,0.951,0.591,0.6,25.3,33.1,0,2,40,0,0.9000000000000267,20.300000000000082
2021-02-10,region_2,0.951,0.591,5.9,25.3,30.5,0,2,41,0,6.500000000000027,26.10000000000008
2021-02-11,region_2,0.951,0.591,0.6,29.1,34.1,0,2,42,0,7.100000000000026,20.40000000000008
2021-02-12,region_2,0.951,0.591,12.9,27.6,29.8,0,2,43,0,19.400000000000027,20.40000000000008
2021-02-13,region_2,0.951,0.591,0.1,33.7,31.5,0,2,44,0,13.600000000000026,20.40000000000008
2021-02-14,region_2,0.951,0.591,8.2,30.5,30.2,0,2,45,0,21.200000000000024,28.300000000000082
2021-02-15,region_2,0.951,0.591,20.3,35.5,29.0,0,2,46,0,28.60000000000003,48.60000000000008
2021-02-16,region_2,0.951,0.591,0.5,44.7,32.0,0,2,47,0,29.00000000000003,48.50000000000008
2021-02-17,region_2,0.951,0.591,1.6,43.5,30.9,0,2,48,0,22.400000000000034,44.20000000000008
2021-02-18,region_2,0.951,0.591,0.1,40.0,29.9,0,2,49,0,2.2000000000000286,43.70000000000008
2021-02-19,region_2,0.951,0.591,4.2,39.8,31.3,0,2,50,0,5.900000000000029,35.00000000000008
2021-02-20,region_2,0.951,0.591,0.1,38.8,30.4,0,2,51,0,4.400000000000029,35.00000000000008
2021-02-21,region_2,0.951,0.591,0.4,37.1,29.9,0,2,52,0,4.700000000000029,27.20000000000008
2021-02-22,region_2,0.951,0.591,1.7,32.7,28.4,0,2,53,0,2.2000000000000286,8.600000000000078
2021-02-23,region_2,0.951,0.591,0.7,33.1,28.6,0,2,54,0,2.8000000000000282,8.800000000000079
2021-02-24,region_2,0.951,0.591,0.1,32.6,27.7,0,2,55,0,2.5000000000000284,7.300000000000079
2021-02-25,region_2,0.951,0.591,0.7,29.8,27.7,0,2,56,0,1.5000000000000284,7.9000000000000785
2021-02-26,region_2,0.951,0.591,5.3,25.2,25.7,0,2,57,0,6.100000000000028,9.000000000000078
2021-02-27,region_2,0.951,0.591,0.9,28.5,24.0,0,2,58,0,6.900000000000029,9.800000000000079
2021-02-28,region_2,0.951,0.591,1.0,29.8,27.3,0,2,59,0,7.200000000000029,10.400000000000079
2021-03-01,region_2,0.951,0.591,0.2,30.5,25.5,0,3,60,0,2.1000000000000285,8.900000000000079
2021-03-02,region_2,0.951,0.591,0.2,26.3,25.6,0,3,61,0,1.4000000000000286,8.400000000000079
2021-03-03,region_2,0.951,0.591,0.6,24.4,23.8,0,3,62,0,1.0000000000000284,8.900000000000079
2021-03-04,region_2,0.951,0.591,0.0,25.6,23.8,0,3,63,0,0.8000000000000286,8.20000000000008
2021-03-05,region_2,0.951,0.591,0.5,22.5,25.1,0,3,64,0,1.1000000000000285,3.400000000000078
2021-03-06,region_2,0.951,0.591,13.2,22.7,23.5,0,3,65,0,13.700000000000028,15.700000000000077
2021-03-07,region_2,0.951,0.591,0.8,30.6,25.4,0,3,66,0,14.500000000000028,15.500000000000078
2021-03-08,region_2,0.951,0.591,1.7,29.1,23.7,0,3,67,0,15.700000000000028,17.000000000000078
2021-03-09,region_2,0.951,0.591,1.2,30.6,21.8,0,3,68,0,3.7000000000000286,18.000000000000078
2021-03-10,region_2,0.951,0.591,1.4,29.5,22.5,0,3,69,0,4.300000000000028,18.80000000000008
2021-03-11,region_2,0.951,0.591,6.7,27.2,23.4,0,3,70,0,9.30000000000003,25.500000000000078
2021-03-12,region_2,0.951,0.591,1.7,30.0,21.9,0,3,71,0,9.80000000000003,26.700000000000077
2021-03-13,region_2,0.951,0.591,2.6,28.7,22.0,0,3,72,0,11.000000000000028,16.10000000000008
2021-03-14,region_2,0.951,0.591,0.9,28.6,22.5,0,3,73,0,5.200000000000029,16.200000000000077
2021-03-15,region_2,0.951,0.591,1.7,28.6,18.4,0,3,74,0,5.200000000000028,16.200000000000077
2021-03-16,region_2,0.951,0.591,0.2,29.7,21.2,0,3,75,0,2.8000000000000287,15.20000000000008
2021-03-17,region_2,0.951,0.591,0.4,25.1,21.4,0,3,76,0,2.3000000000000287,14.200000000000077
2021-03-18,region_2,0.951,0.591,2.4,23.9,18.9,0,3,77,0,3.0000000000000284,9.900000000000079
2021-03-19,region_2,0.951,0.591,0.4,27.1,20.5,0,3,78,0,3.200000000000028,8.60000000000008
2021-03-20,region_2,0.951,0.591,0.3,27.5,19.0,0,3,79,0,3.1000000000000285,6.300000000000078
2021-03-21,region_2,0.951,0.591,2.0,25.4,17.0,0,3,80,0,2.7000000000000286,7.4000000000000785
2021-03-22,region_2,0.951,0.591,0.1,21.0,19.1,0,3,81,0,2.4000000000000283,5.800000000000079
2021-03-23,region_2,0.951,0.591,25.7,23.0,18.0,0,3,82,0,27.800000000000026,31.30000000000008
2021-03-24,region_2,0.951,0.591,0.5,46.3,18.7,0,3,83,0,26.30000000000003,31.40000000000008
2021-03-25,region_2,0.951,0.591,0.1,41.7,19.2,0,3,84,0,26.30000000000003,29.10000000000008
2021-03-26,region_2,0.951,0.591,1.1,39.6,17.2,0,3,85,0,1.7000000000000286,29.80000000000008
2021-03-27,region_2,0.951,0.591,0.2,39.0,18.7,0,3,86,0,1.4000000000000286,29.700000000000077
2021-03-28,region_2,0.951,0.591,0.2,37.0,16.7,0,3,87,0,1.5000000000000284,27.90000000000008
2021-03-29,region_2,0.951,0.591,2.1,34.8,18.8,0,3,88,0,2.5000000000000284,29.900000000000077
2021-03-30,region_2,0.951,0.591,0.4,34.8,18.3,0,3,89,0,2.700000000000028,4.600000000000079
2021-03-31,region_2,0.951,0.591,0.2,32.2,18.4,0,3,90,0,2.7000000000000286,4.300000000000078
2021-04-01,region_2,0.951,0.591,0.1,29.1,17.0,0,4,91,0,0.7000000000000285,4.300000000000079
2021-04-02,region_2,0.951,0.591,2.9,27.6,15.7,0,4,92,0,3.2000000000000286,6.100000000000078
2021-04-03,region_2,0.951,0.591,0.4,27.9,15.3,0,4,93,0,3.400000000000028,6.300000000000078
2021-04-04,region_2,0.951,0.591,2.2,26.9,14.9,0,4,94,0,5.500000000000028,8.300000000000079
2021-04-05,region_2,0.951,0.591,3.3,28.3,15.3,0,4,95,0,5.900000000000029,9.500000000000078
2021-04-06,region_2,0.951,0.591,34.9,26.8,14.7,0,4,96,0,40.40000000000003,44.00000000000008
2021-04-07,region_2,0.951,0.591,23.3,51.2,17.3,0,4,97,0,61.50000000000003,67.10000000000008
2021-04-08,region_2,0.951,0.591,0.4,62.8,19.8,0,4,98,0,58.60000000000003,67.40000000000008
2021-04-09,region_2,0.951,0.591,1.7,60.9,19.8,0,4,99,0,25.40000000000003,66.20000000000007
2021-04-10,region_2,0.951,0.591,1.7,59.1,20.2,0,4,100,0,3.8000000000000282,67.50000000000009
2021-04-11,region_2,0.951,0.591,1.4,56.1,19.7,0,4,101,0,4.800000000000028,66.70000000000009
2021-04-12,region_2,0.951,0.591,0.2,50.3,20.2,0,4,102,0,3.3000000000000282,63.60000000000008
2021-04-13,region_2,0.951,0.591,52.8,50.2,20.7,0,4,103,0,54.40000000000003,81.50000000000009
2021-04-14,region_2,0.951,0.591,4.1,87.7,30.3,0,4,104,0,57.10000000000003,62.30000000000008
2021-04-15,region_2,0.951,0.591,4.0,84.3,31.1,0,4,105,0,60.90000000000003,65.90000000000008
2021-04-16,region_2,0.951,0.591,1.3,85.0,33.6,0,4,106,0,9.400000000000029,65.50000000000007
2021-04-17,region_2,0.951,0.591,3.7,78.5,32.6,0,4,107,0,9.000000000000028,67.50000000000007
2021-04-18,region_2,0.951,0.591,51.2,79.1,36.2,0,4,108,0,56.20000000000003,117.30000000000007
2021-04-19,region_2,0.951,0.591,0.9,100.0,53.4,0,4,109,0,55.80000000000003,118.00000000000009
2021-04-20,region_2,0.951,0.591,7.1,95.0,53.7,0,4,110,0,59.20000000000003,72.30000000000007
2021-04-21,region_2,0.951,0.591,5.2,93.6,58.9,0,4,111,0,13.200000000000028,73.40000000000008
2021-04-22,region_2,0.951,0.591,0.6,92.4,58.6,0,4,112,0,12.900000000000029,70.00000000000009
2021-04-23,region_2,0.951,0.591,18.1,88.8,58.2,0,4,113,0,23.90000000000003,86.80000000000008
2021-04-24,region_2,0.951,0.591,28.2,94.7,65.7,0,4,114,0,46.900000000000034,111.30000000000008
2021-04-25,region_2,0.951,0.591,12.2,99.3,86.0,0,4,115,0,58.50000000000003,72.30000000000008
2021-04-26,region_2,0.951,0.591,2.0,98.6,92.8,0,4,116,0,42.40000000000003,73.40000000000008
2021-04-27,region_2,0.951,0.591,0.2,93.8,92.8,0,4,117,0,14.400000000000027,66.50000000000009
2021-04-28,region_2,0.951,0.591,2.2,90.7,90.5,0,4,118,0,4.400000000000029,63.50000000000008
2021-04-29,region_2,0.951,0.591,23.9,84.5,87.9,0,4,119,0,26.300000000000026,86.80000000000008
2021-04-30,region_2,0.951,0.591,26.7,98.0,95.8,0,4,120,0,52.800000000000026,95.40000000000008
