date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-12-23,region_1,1.319,0.439,0.1,14.2,36.6,0,12,358,0,3.1000000000000494,5.500000000000084,-1.1,10.5,0.3999999999999986,0.0141999999999999,18
2024-12-24,region_1,1.319,0.439,0.9,9.2,36.4,0,12,359,0,2.200000000000049,6.100000000000085,0.8,3.6,0.2999999999999971,0.0828,19
2024-12-25,region_1,1.319,0.439,0.6,10.1,38.2,0,12,360,0,1.6000000000000494,6.100000000000085,-0.3,-0.200000000000001,4.200000000000003,0.0605999999999999,20
2024-12-26,region_1,1.319,0.439,0.4,6.7,37.6,0,12,361,0,1.9000000000000488,6.000000000000085,-0.1999999999999999,-7.499999999999999,1.0,0.0268,21
2024-12-27,region_1,1.319,0.439,0.2,9.8,38.9,0,12,362,0,1.2000000000000492,5.200000000000085,-0.2,0.6000000000000014,2.5,0.0196,22
2024-12-28,region_1,1.319,0.439,11.7,6.9,34.9,0,12,363,0,12.300000000000049,15.100000000000083,11.5,-3.1999999999999997,-3.3000000000000043,0.8073,0
2024-12-29,region_1,1.319,0.439,0.3,12.1,35.3,0,12,364,0,12.200000000000047,14.200000000000085,-11.4,5.4,-2.3000000000000043,0.0363,1
2024-01-01,region_2,1.174,0.924,0.3,42.2,43.4,0,1,1,0,19.700000000000085,57.59999999999988,-18.9,2.6000000000000014,2.799999999999997,0.1266,1
2024-01-02,region_2,1.174,0.924,0.4,41.1,39.6,0,1,2,0,19.900000000000084,56.79999999999989,0.1,5.600000000000001,-0.2999999999999971,0.1644,2
2024-01-03,region_2,1.174,0.924,7.4,43.4,40.3,0,1,3,0,8.100000000000087,32.29999999999989,7.0,12.5,1.5,3.2116,3
2024-01-04,region_2,1.174,0.924,0.3,44.4,37.8,0,1,4,0,8.100000000000087,31.49999999999989,-7.1000000000000005,2.199999999999996,-5.600000000000001,0.1331999999999999,4
2024-01-05,region_2,1.174,0.924,1.1,41.0,34.9,0,1,5,0,8.800000000000086,28.89999999999989,0.8,-0.1000000000000014,-4.700000000000003,0.451,5
2024-01-06,region_2,1.174,0.924,0.1,37.1,36.1,0,1,6,0,1.5000000000000857,28.79999999999989,-1.0,-6.299999999999997,-4.199999999999996,0.0371,6
2024-01-07,region_2,1.174,0.924,89.2,38.8,35.8,0,1,7,0,90.40000000000008,98.7999999999999,89.10000000000001,-5.600000000000001,-2.0,34.6096,0
2024-01-08,region_2,1.174,0.924,0.5,87.1,48.0,0,1,8,0,89.8000000000001,98.9999999999999,-88.7,46.1,13.1,0.4355,1
2024-01-09,region_2,1.174,0.924,0.4,77.0,45.2,0,1,9,0,90.1000000000001,98.9999999999999,-0.0999999999999999,39.9,9.1,0.308,2
2024-01-10,region_2,1.174,0.924,0.4,75.2,42.6,0,1,10,0,1.3000000000000853,91.9999999999999,0.0,36.400000000000006,6.800000000000004,0.3008,3
2024-01-11,region_2,1.174,0.924,11.2,62.5,41.6,0,1,11,0,12.000000000000083,102.89999999999988,10.8,-24.599999999999994,-6.399999999999999,7.0,0
2024-01-12,region_2,1.174,0.924,8.8,65.2,42.2,0,1,12,0,20.400000000000084,110.5999999999999,-2.3999999999999986,-11.799999999999995,-3.0,5.737600000000001,1
2024-01-13,region_2,1.174,0.924,0.5,58.2,46.5,0,1,13,0,20.500000000000085,110.9999999999999,-8.3,-17.0,3.899999999999999,0.291,2
2024-01-14,region_2,1.174,0.924,0.9,59.0,42.3,0,1,14,0,10.200000000000086,22.6999999999999,0.4,-3.5,0.6999999999999957,0.531,3
2024-01-15,region_2,1.174,0.924,1.5,61.9,45.2,0,1,15,0,2.900000000000085,23.6999999999999,0.6,-3.3000000000000043,3.0,0.9285,4
2024-01-16,region_2,1.174,0.924,0.4,61.6,43.8,0,1,16,0,2.800000000000085,23.699999999999903,-1.1,3.3999999999999986,-2.700000000000003,0.2464,5
2024-01-17,region_2,1.174,0.924,0.0,54.8,42.1,0,1,17,0,1.9000000000000847,23.2999999999999,-0.4,-4.200000000000003,-0.1999999999999957,0.0,6
2024-01-18,region_2,1.174,0.924,8.9,45.9,40.3,0,1,18,0,9.300000000000086,20.9999999999999,8.9,-16.0,-4.900000000000006,4.0851,7
2024-01-19,region_2,1.174,0.924,1.2,46.8,39.3,0,1,19,0,10.100000000000083,13.3999999999999,-7.7,-14.800000000000004,-4.5,0.5616,8
2024-01-20,region_2,1.174,0.924,24.8,51.1,38.9,0,1,20,0,34.900000000000084,37.6999999999999,23.6,-3.699999999999996,-3.200000000000003,12.6728,0
2024-01-21,region_2,1.174,0.924,28.1,64.6,45.9,0,1,21,0,54.100000000000094,64.8999999999999,3.3000000000000007,18.7,5.600000000000001,18.1526,0
2024-01-22,region_2,1.174,0.924,0.0,80.2,49.2,0,1,22,0,52.90000000000009,63.39999999999991,-28.1,33.400000000000006,9.900000000000006,0.0,1
2024-01-23,region_2,1.174,0.924,14.4,66.6,46.9,0,1,23,0,42.500000000000085,77.3999999999999,14.4,15.499999999999991,8.0,9.5904,0
2024-01-24,region_2,1.174,0.924,1.1,65.1,48.6,0,1,24,0,15.500000000000083,78.4999999999999,-13.3,0.5,2.700000000000003,0.7161,1
2024-01-25,region_2,1.174,0.924,1.2,55.4,46.5,0,1,25,0,16.700000000000085,70.7999999999999,0.0999999999999998,-24.800000000000004,-2.700000000000003,0.6648,2
2024-01-26,region_2,1.174,0.924,0.1,51.3,43.0,0,1,26,0,2.400000000000085,69.69999999999989,-1.1,-15.299999999999995,-3.899999999999999,0.0513,3
2024-01-27,region_2,1.174,0.924,1.0,42.7,43.9,0,1,27,0,2.300000000000085,45.8999999999999,0.9,-22.39999999999999,-4.700000000000003,0.427,4
2024-01-28,region_2,1.174,0.924,0.6,39.4,44.0,0,1,28,0,1.7000000000000854,18.3999999999999,-0.4,-16.0,-2.5,0.2363999999999999,5
2024-01-29,region_2,1.174,0.924,0.3,32.2,42.9,0,1,29,0,1.9000000000000847,18.699999999999896,-0.3,-19.099999999999994,-0.1000000000000014,0.0966,6
2024-01-30,region_2,1.174,0.924,68.7,33.8,42.6,0,1,30,0,69.6000000000001,72.9999999999999,68.4,-8.900000000000006,-1.2999999999999972,23.2206,0
2024-01-31,region_2,1.174,0.924,0.1,87.1,47.0,0,1,31,0,69.1000000000001,71.9999999999999,-68.60000000000001,47.7,3.0,0.0871,1
2024-02-01,region_2,1.174,0.924,0.8,78.4,45.7,0,2,32,0,69.6000000000001,71.59999999999991,0.7000000000000001,46.2,2.8000000000000043,0.6272000000000001,2
2024-02-02,region_2,1.174,0.924,1.6,72.8,44.8,0,2,33,0,2.5000000000000853,73.0999999999999,0.8,39.0,2.199999999999996,1.1648,3
2024-02-03,region_2,1.174,0.924,1.8,67.5,44.9,0,2,34,0,4.200000000000085,73.89999999999989,0.1999999999999999,-19.599999999999994,-2.1000000000000014,1.215,4
2024-02-04,region_2,1.174,0.924,4.1,60.0,45.8,0,2,35,0,7.500000000000085,77.3999999999999,2.3,-18.40000000000001,0.0999999999999943,2.4599999999999995,5
2024-02-05,region_2,1.174,0.924,0.6,59.0,42.9,0,2,36,0,6.500000000000085,77.6999999999999,-3.5,-13.799999999999995,-1.8999999999999984,0.354,6
2024-02-06,region_2,1.174,0.924,0.3,50.9,39.2,0,2,37,0,5.000000000000085,9.2999999999999,-0.3,-16.6,-5.699999999999996,0.1527,7
2024-02-07,region_2,1.174,0.924,0.4,40.2,37.6,0,2,38,0,1.3000000000000853,9.5999999999999,0.1,-19.8,-8.199999999999996,0.1608,8
2024-02-08,region_2,1.174,0.924,0.1,43.0,34.4,0,2,39,0,0.8000000000000853,8.899999999999899,-0.3,-16.0,-8.5,0.043,9
2024-02-09,region_2,1.174,0.924,16.6,34.8,31.8,0,2,40,0,17.100000000000087,23.8999999999999,16.5,-16.1,-7.400000000000002,5.7768,0
2024-02-10,region_2,1.174,0.924,6.9,39.8,35.3,0,2,41,0,23.600000000000087,28.9999999999999,-9.7,-0.4000000000000057,-2.3000000000000043,2.7462,1
2024-02-11,region_2,1.174,0.924,0.3,43.0,42.0,0,2,42,0,23.80000000000009,25.1999999999999,-6.6000000000000005,0.0,7.600000000000001,0.129,2
2024-02-12,region_2,1.174,0.924,0.2,37.1,41.0,0,2,43,0,7.400000000000086,24.799999999999898,-0.0999999999999999,2.3000000000000043,9.2,0.0742,3
2024-02-13,region_2,1.174,0.924,0.1,37.3,41.6,0,2,44,0,0.6000000000000852,24.5999999999999,-0.1,-2.5,6.300000000000004,0.0373,4
2024-02-14,region_2,1.174,0.924,1.2,31.7,39.9,0,2,45,0,1.5000000000000853,25.3999999999999,1.1,-11.3,-2.1000000000000014,0.3804,5
2024-02-15,region_2,1.174,0.924,0.5,37.8,39.2,0,2,46,0,1.8000000000000853,25.799999999999898,-0.7,0.6999999999999957,-1.7999999999999972,0.1889999999999999,6
2024-02-16,region_2,1.174,0.924,1.6,30.1,40.2,0,2,47,0,3.300000000000085,10.799999999999898,1.1,-7.199999999999996,-1.3999999999999986,0.4816,7
2024-02-17,region_2,1.174,0.924,0.3,26.3,40.5,0,2,48,0,2.400000000000085,4.199999999999897,-1.3,-5.399999999999999,0.6000000000000014,0.0789,8
2024-02-18,region_2,1.174,0.924,0.0,14.7,36.4,0,2,49,0,1.9000000000000847,3.899999999999897,-0.3,-23.1,-2.8000000000000043,0.0,9
2024-02-19,region_2,1.174,0.924,0.2,8.6,37.3,0,2,50,0,0.5000000000000853,3.899999999999897,0.2,-21.5,-2.9000000000000057,0.0172,10
2024-02-20,region_2,1.174,0.924,0.6,6.4,36.4,0,2,51,0,0.8000000000000853,4.399999999999897,0.3999999999999999,-19.9,-4.100000000000001,0.0384,11
2024-02-21,region_2,1.174,0.924,0.4,7.9,39.9,0,2,52,0,1.2000000000000852,3.5999999999998966,-0.1999999999999999,-6.799999999999999,3.5,0.0316,12
2024-02-22,region_2,1.174,0.924,1.0,8.9,39.7,0,2,53,0,2.0000000000000853,4.099999999999897,0.6,0.3000000000000007,2.4000000000000057,0.089,13
2024-02-23,region_2,1.174,0.924,32.2,8.4,40.1,0,2,54,0,33.60000000000009,34.6999999999999,31.200000000000003,2.0,3.700000000000003,2.7048,0
2024-02-24,region_2,1.174,0.924,0.2,35.5,41.7,0,2,55,0,33.40000000000009,34.59999999999991,-32.0,27.6,1.8000000000000045,0.071,1
2024-02-25,region_2,1.174,0.924,0.3,33.7,42.4,0,2,56,0,32.70000000000009,34.899999999999906,0.0999999999999999,24.800000000000004,2.699999999999996,0.1011,2
2024-02-26,region_2,1.174,0.924,0.3,27.4,45.9,0,2,57,0,0.8000000000000853,34.9999999999999,0.0,19.0,5.799999999999997,0.0822,3
2024-02-27,region_2,1.174,0.924,0.5,22.3,47.9,0,2,58,0,1.1000000000000854,34.8999999999999,0.2,-13.2,6.199999999999996,0.1115,4
2024-02-28,region_2,1.174,0.924,0.1,20.1,46.1,0,2,59,0,0.9000000000000853,34.5999999999999,-0.4,-13.6,3.700000000000003,0.0201,5
2024-02-29,region_2,1.174,0.924,1.1,20.9,46.3,0,2,60,0,1.7000000000000854,34.6999999999999,1.0,-6.5,0.3999999999999986,0.2299,6
2024-03-01,region_2,1.174,0.924,28.6,21.2,47.2,0,3,61,0,29.80000000000009,31.099999999999905,27.5,-1.1000000000000014,-0.6999999999999957,6.0632,0
2024-03-02,region_2,1.174,0.924,28.0,51.7,50.6,0,3,62,0,57.70000000000009,58.89999999999991,-0.6000000000000014,31.6,4.5,14.476,0
2024-03-03,region_2,1.174,0.924,56.1,70.9,52.1,0,3,63,0,112.70000000000007,114.6999999999999,28.1,50.00000000000001,5.800000000000004,39.7749,0
2024-03-04,region_2,1.174,0.924,0.6,100.0,55.6,0,3,64,0,84.70000000000009,114.9999999999999,-55.5,78.8,8.399999999999999,0.6,1
2024-03-05,region_2,1.174,0.924,15.6,88.9,54.1,0,3,65,0,72.30000000000008,130.0999999999999,15.0,37.2,3.5,13.8684,0
2024-03-06,region_2,1.174,0.924,43.9,96.9,49.4,0,3,66,0,60.10000000000008,173.89999999999992,28.3,26.0,-2.700000000000003,42.5391,0
2024-03-07,region_2,1.174,0.924,2.0,99.2,58.6,0,3,67,0,61.50000000000008,174.7999999999999,-41.9,-0.7999999999999972,3.0,1.984,1
2024-03-08,region_2,1.174,0.924,0.1,89.8,58.1,0,3,68,0,46.00000000000008,146.2999999999999,-1.9,0.8999999999999915,4.0,0.0898,2
2024-03-09,region_2,1.174,0.924,2.4,79.1,52.7,0,3,69,0,4.500000000000085,120.69999999999987,2.3,-17.80000000000001,3.3000000000000043,1.8984,3
2024-03-10,region_2,1.174,0.924,11.2,69.7,51.6,0,3,70,0,13.700000000000085,75.7999999999999,8.799999999999999,-29.5,-7.0,7.8064,0
2024-03-11,region_2,1.174,0.924,1.0,73.1,49.0,0,3,71,0,14.600000000000083,76.1999999999999,-10.2,-16.700000000000003,-9.1,0.731,1
2024-03-12,region_2,1.174,0.924,0.1,59.3,49.0,0,3,72,0,12.300000000000084,60.69999999999989,-0.9,-19.8,-3.700000000000003,0.0593,2
2024-03-13,region_2,1.174,0.924,1.5,48.1,45.2,0,3,73,0,2.6000000000000854,18.2999999999999,1.4,-21.6,-6.399999999999999,0.7215,3
2024-03-14,region_2,1.174,0.924,1.6,36.5,43.0,0,3,74,0,3.200000000000085,17.8999999999999,0.1,-36.6,-6.0,0.5840000000000001,4
2024-03-15,region_2,1.174,0.924,2.4,33.7,48.0,0,3,75,0,5.500000000000085,20.1999999999999,0.7999999999999998,-25.599999999999994,-1.0,0.8088000000000001,5
2024-03-16,region_2,1.174,0.924,0.3,33.2,42.7,0,3,76,0,4.300000000000085,18.0999999999999,-2.1,-14.9,-2.5,0.0996,6
2024-03-17,region_2,1.174,0.924,2.2,30.9,40.7,0,3,77,0,4.900000000000086,9.0999999999999,1.9,-5.600000000000001,-2.299999999999997,0.6798000000000001,7
2024-03-18,region_2,1.174,0.924,1.6,30.4,41.3,0,3,78,0,4.100000000000085,9.6999999999999,-0.6000000000000001,-3.3000000000000043,-6.700000000000003,0.4864,8
2024-03-19,region_2,1.174,0.924,0.1,24.4,43.6,0,3,79,0,3.9000000000000856,9.699999999999902,-1.5,-8.800000000000004,0.8999999999999986,0.0243999999999999,9
2024-03-20,region_2,1.174,0.924,1.5,22.7,39.9,0,3,80,0,3.200000000000085,9.699999999999902,1.4,-8.2,-0.8000000000000043,0.3404999999999999,10
2024-03-21,region_2,1.174,0.924,1.9,20.8,37.8,0,3,81,0,3.5000000000000853,9.9999999999999,0.3999999999999999,-9.599999999999998,-3.5,0.3951999999999999,11
2024-03-22,region_2,1.174,0.924,0.3,24.8,40.0,0,3,82,0,3.700000000000085,7.899999999999901,-1.6,0.4000000000000021,-3.6000000000000014,0.0744,12
2024-03-23,region_2,1.174,0.924,1.1,19.5,40.9,0,3,83,0,3.300000000000085,8.6999999999999,0.8,-3.1999999999999997,1.0,0.2145,13
2024-03-24,region_2,1.174,0.924,4.1,15.9,40.2,0,3,84,0,5.500000000000085,10.599999999999902,3.0,-4.9,2.4000000000000057,0.6518999999999999,14
2024-03-25,region_2,1.174,0.924,0.3,14.7,42.2,0,3,85,0,5.500000000000085,9.2999999999999,-3.8,-10.1,2.200000000000003,0.0440999999999999,15
2024-03-26,region_2,1.174,0.924,1.3,6.9,41.7,0,3,86,0,5.7000000000000846,10.4999999999999,1.0,-12.6,0.8000000000000043,0.0897,16
2024-03-27,region_2,1.174,0.924,0.4,0.7,43.3,0,3,87,0,2.0000000000000853,9.3999999999999,-0.9,-15.2,3.0999999999999943,0.0027999999999999,17
2024-03-28,region_2,1.174,0.924,1.1,1.5,45.1,0,3,88,0,2.800000000000085,8.5999999999999,0.7000000000000001,-13.2,2.8999999999999986,0.0165,18
2024-03-29,region_2,1.174,0.924,15.4,0.8,44.1,0,3,89,0,16.900000000000084,23.6999999999999,14.3,-6.1000000000000005,2.3999999999999986,0.1232,0
2024-03-30,region_2,1.174,0.924,1.2,14.3,42.8,0,3,90,0,17.700000000000088,23.7999999999999,-14.2,13.6,-0.5,0.1716,1
2024-03-31,region_2,1.174,0.924,3.2,17.6,44.1,0,3,91,0,19.80000000000009,22.8999999999999,2.0,16.1,-1.0,0.5632,2
2024-04-01,region_2,1.174,0.924,1.7,23.0,43.0,0,4,92,0,6.100000000000086,24.2999999999999,-1.5000000000000002,22.2,-1.1000000000000014,0.391,3
2024-04-02,region_2,1.174,0.924,2.6,18.7,44.2,0,4,93,0,7.500000000000085,25.5999999999999,0.9000000000000001,4.399999999999999,1.4000000000000057,0.4861999999999999,4
2024-04-03,region_2,1.174,0.924,2.0,13.2,46.0,0,4,94,0,6.300000000000085,27.1999999999999,-0.6000000000000001,-4.400000000000002,1.8999999999999984,0.264,5
2024-04-04,region_2,1.174,0.924,7.3,15.3,40.5,0,4,95,0,11.900000000000084,33.3999999999999,5.3,-7.699999999999999,-2.5,1.1169,6
2024-04-05,region_2,1.174,0.924,0.9,16.8,39.5,0,4,96,0,10.200000000000085,18.8999999999999,-6.4,-1.8999999999999984,-4.700000000000003,0.1512,7
2024-04-06,region_2,1.174,0.924,2.3,17.3,40.8,0,4,97,0,10.500000000000083,19.9999999999999,1.4,4.100000000000001,-5.200000000000003,0.3979,8
2024-04-07,region_2,1.174,0.924,2.1,15.5,42.5,0,4,98,0,5.300000000000085,18.8999999999999,-0.1999999999999997,0.1999999999999993,2.0,0.3255,9
2024-04-08,region_2,1.174,0.924,1.6,16.0,45.1,0,4,99,0,6.000000000000085,18.799999999999898,-0.5,-0.8000000000000007,5.600000000000001,0.256,10
2024-04-09,region_2,1.174,0.924,3.5,23.1,44.7,0,4,100,0,7.200000000000085,19.6999999999999,1.9,5.800000000000001,3.9000000000000057,0.8085000000000001,11
2024-04-10,region_2,1.174,0.924,19.3,23.8,43.6,0,4,101,0,24.400000000000084,36.9999999999999,15.8,8.3,1.1000000000000014,4.5934,0
2024-04-11,region_2,1.174,0.924,6.5,45.5,44.7,0,4,102,0,29.30000000000009,36.1999999999999,-12.8,29.5,-0.3999999999999986,2.9575,1
2024-04-12,region_2,1.174,0.924,5.1,39.9,45.0,0,4,103,0,30.90000000000009,40.3999999999999,-1.4000000000000004,16.799999999999997,0.2999999999999971,2.0349,2
2024-04-13,region_2,1.174,0.924,0.5,33.7,46.0,0,4,104,0,12.100000000000083,38.599999999999895,-4.6,9.900000000000002,2.3999999999999986,0.1685,3
2024-04-14,region_2,1.174,0.924,3.8,30.8,49.4,0,4,105,0,9.400000000000084,40.29999999999991,3.3,-14.7,4.699999999999996,1.1704,4
2024-04-15,region_2,1.174,0.924,24.7,33.0,47.8,0,4,106,0,29.000000000000085,63.3999999999999,20.9,-6.899999999999999,2.799999999999997,8.151,0
2024-04-16,region_2,1.174,0.924,0.6,48.0,47.3,0,4,107,0,29.100000000000083,60.4999999999999,-24.1,14.299999999999995,1.2999999999999972,0.288,1
2024-04-17,region_2,1.174,0.924,0.3,38.9,46.1,0,4,108,0,25.60000000000008,41.4999999999999,-0.3,8.099999999999998,-3.299999999999997,0.1167,2
2024-04-18,region_2,1.174,0.924,5.9,37.2,43.1,0,4,109,0,6.800000000000082,40.89999999999991,5.6000000000000005,4.200000000000003,-4.699999999999996,2.1948000000000003,3
2024-04-19,region_2,1.174,0.924,1.1,37.0,42.3,0,4,110,0,7.300000000000082,36.8999999999999,-4.800000000000001,-11.0,-5.0,0.407,4
2024-04-20,region_2,1.174,0.924,8.3,32.7,42.0,0,4,111,0,15.300000000000082,44.6999999999999,7.200000000000001,-6.199999999999996,-4.100000000000001,2.7141,5
2024-04-21,region_2,1.174,0.924,39.1,35.8,44.8,0,4,112,0,48.500000000000085,79.9999999999999,30.8,-1.4000000000000057,1.6999999999999955,13.9978,0
2024-04-22,region_2,1.174,0.924,1.9,70.6,44.9,0,4,113,0,49.30000000000008,57.1999999999999,-37.2,33.599999999999994,2.6000000000000014,1.3414,1
2024-04-23,region_2,1.174,0.924,4.0,69.1,44.3,0,4,114,0,45.000000000000085,60.5999999999999,2.1,36.39999999999999,2.299999999999997,2.764,2
2024-04-24,region_2,1.174,0.924,14.7,63.5,46.2,0,4,115,0,20.600000000000087,74.9999999999999,10.7,27.700000000000003,1.4000000000000057,9.334499999999998,0
2024-04-25,region_2,1.174,0.924,0.2,70.9,47.2,0,4,116,0,18.900000000000087,69.2999999999999,-14.5,0.3000000000000113,2.3000000000000043,0.1418,1
2024-04-26,region_2,1.174,0.924,0.8,65.3,43.1,0,4,117,0,15.700000000000085,68.9999999999999,0.6000000000000001,-3.799999999999997,-1.1999999999999955,0.5224,2
2024-04-27,region_2,1.174,0.924,2.3,51.2,43.8,0,4,118,0,3.300000000000085,62.9999999999999,1.4999999999999998,-12.299999999999995,-2.4000000000000057,1.1776,3
2024-04-28,region_2,1.174,0.924,0.9,45.5,44.4,0,4,119,0,4.000000000000085,24.7999999999999,-1.4,-25.40000000000001,-2.8000000000000043,0.4095,4
2024-04-29,region_2,1.174,0.924,0.3,45.1,44.4,0,4,120,0,3.5000000000000853,23.1999999999999,-0.6000000000000001,-20.2,1.2999999999999972,0.1353,5
2024-04-30,region_2,1.174,0.924,1.2,43.5,45.9,0,4,121,0,2.400000000000085,20.3999999999999,0.8999999999999999,-7.700000000000003,2.1000000000000014,0.5219999999999999,6
2024-05-01,region_2,1.174,0.924,0.5,36.2,46.1,0,5,122,0,2.0000000000000853,6.1999999999999,-0.7,-9.299999999999995,1.7000000000000028,0.181,7
2024-05-02,region_2,1.174,0.924,35.6,31.3,47.0,0,5,123,0,37.30000000000009,41.5999999999999,35.1,-13.8,2.6000000000000014,11.1428,0
2024-05-03,region_2,1.174,0.924,2.3,56.2,51.9,0,5,124,0,38.40000000000008,43.0999999999999,-33.300000000000004,12.700000000000005,6.0,1.2926,1
2024-05-04,region_2,1.174,0.924,41.7,49.5,49.5,0,5,125,0,79.60000000000008,82.4999999999999,39.400000000000006,13.299999999999995,3.3999999999999986,20.6415,0
2024-05-05,region_2,1.174,0.924,5.0,73.3,59.8,0,5,126,0,49.000000000000085,86.59999999999991,-36.7,42.0,12.799999999999995,3.665,1
2024-05-06,region_2,1.174,0.924,82.6,73.0,60.3,0,5,127,0,129.30000000000007,168.8999999999999,77.6,16.799999999999997,8.399999999999999,60.298,0
2024-05-07,region_2,1.174,0.924,48.0,98.5,72.9,0,5,128,0,135.60000000000008,215.6999999999999,-34.599999999999994,49.0,23.40000000000001,47.28,0
2024-05-08,region_2,1.174,0.924,6.9,100.0,81.2,0,5,129,0,137.50000000000009,222.0999999999999,-41.1,26.700000000000003,21.40000000000001,6.9,1
2024-05-09,region_2,1.174,0.924,34.3,94.2,75.8,0,5,130,0,89.20000000000007,220.79999999999987,27.4,21.200000000000003,15.5,32.3106,0
2024-05-10,region_2,1.174,0.924,4.4,99.8,77.0,0,5,131,0,45.60000000000008,222.8999999999999,-29.9,1.2999999999999972,4.099999999999994,4.3912,1
2024-05-11,region_2,1.174,0.924,0.5,91.7,72.6,0,5,132,0,39.20000000000008,181.69999999999987,-3.9,-8.299999999999997,-8.600000000000009,0.4585,2
2024-05-12,region_2,1.174,0.924,0.2,80.8,68.4,0,5,133,0,5.100000000000086,176.89999999999986,-0.3,-13.400000000000006,-7.399999999999991,0.1616,3
2024-05-13,region_2,1.174,0.924,56.1,72.7,65.5,0,5,134,0,56.80000000000009,150.3999999999999,55.9,-27.099999999999994,-11.5,40.7847,0
2024-05-14,region_2,1.174,0.924,14.5,100.0,74.4,0,5,135,1,70.8000000000001,116.89999999999988,-41.6,8.299999999999997,1.8000000000000114,14.5,0
2024-05-15,region_2,1.174,0.924,0.3,99.3,76.8,0,5,136,1,70.90000000000009,110.2999999999999,-14.2,18.5,8.399999999999991,0.2979,1
2024-05-16,region_2,1.174,0.924,3.9,89.3,71.5,0,5,137,1,18.700000000000085,79.8999999999999,3.6,16.599999999999994,6.0,3.4827,2
2024-05-17,region_2,1.174,0.924,21.8,88.5,66.4,0,5,138,1,26.000000000000085,97.2999999999999,17.900000000000002,-11.5,-8.0,19.293,0
2024-05-18,region_2,1.174,0.924,33.7,87.7,67.0,0,5,139,1,59.40000000000009,130.49999999999991,11.900000000000002,-11.599999999999994,-9.799999999999995,29.554900000000004,0
2024-05-19,region_2,1.174,0.924,1.3,100.0,74.7,0,5,140,1,56.80000000000009,131.5999999999999,-32.400000000000006,10.700000000000005,3.200000000000003,1.3,1
2024-05-20,region_2,1.174,0.924,89.3,89.7,70.5,0,5,141,1,124.30000000000008,164.7999999999999,88.0,1.2000000000000028,4.099999999999994,80.10210000000001,0
2024-05-21,region_2,1.174,0.924,1.3,99.7,83.6,0,5,142,1,91.90000000000008,151.5999999999999,-88.0,12.0,16.599999999999994,1.2961,1
2024-05-22,region_2,1.174,0.924,26.2,92.9,79.4,0,5,143,1,116.80000000000008,177.49999999999991,24.9,-7.099999999999994,4.700000000000003,24.3398,0
2024-05-23,region_2,1.174,0.924,3.1,97.4,75.7,0,5,144,1,30.600000000000087,176.6999999999999,-23.1,7.700000000000003,5.200000000000003,3.0194000000000005,1
2024-05-24,region_2,1.174,0.924,2.4,85.6,73.8,0,5,145,1,31.700000000000085,157.2999999999999,-0.7000000000000002,-14.100000000000009,-9.799999999999995,2.0544,2
2024-05-25,region_2,1.174,0.924,25.1,74.7,66.2,0,5,146,1,30.600000000000087,148.6999999999999,22.700000000000003,-18.200000000000003,-13.200000000000005,18.749700000000004,0
2024-05-26,region_2,1.174,0.924,3.8,85.4,69.1,0,5,147,1,31.30000000000009,151.1999999999999,-21.3,-12.0,-6.6000000000000085,3.2452,1
2024-05-27,region_2,1.174,0.924,9.1,68.0,62.7,0,5,148,1,38.000000000000085,70.9999999999999,5.3,-17.599999999999994,-11.099999999999994,6.188,2
2024-05-28,region_2,1.174,0.924,2.2,67.3,62.0,0,5,149,1,15.100000000000083,71.8999999999999,-6.9,-7.400000000000006,-4.200000000000003,1.4806,3
2024-05-29,region_2,1.174,0.924,0.2,57.6,60.0,0,5,150,1,11.500000000000083,45.8999999999999,-2.0,-27.800000000000004,-9.099999999999994,0.1152,4
2024-05-30,region_2,1.174,0.924,26.6,56.7,56.7,0,5,151,1,29.000000000000085,69.39999999999989,26.4,-11.299999999999995,-6.0,15.082200000000002,0
2024-05-31,region_2,1.174,0.924,10.0,71.4,60.3,0,5,152,1,36.80000000000008,76.99999999999989,-16.6,4.1000000000000085,-1.7000000000000028,7.14,1
2024-06-01,region_2,1.174,0.924,12.1,68.7,61.3,0,6,153,1,48.70000000000008,63.9999999999999,2.1,11.1,1.2999999999999972,8.3127,0
2024-06-02,region_2,1.174,0.924,5.3,73.3,62.1,0,6,154,1,27.400000000000084,65.4999999999999,-6.8,16.599999999999994,5.399999999999999,3.8849,1
2024-06-03,region_2,1.174,0.924,52.0,69.5,60.8,0,6,155,1,69.40000000000009,108.39999999999988,46.7,-1.9000000000000057,0.5,36.14,0
2024-06-04,region_2,1.174,0.924,10.5,92.3,72.1,0,6,156,1,67.80000000000008,116.6999999999999,-41.5,23.599999999999994,10.799999999999995,9.6915,0
2024-06-05,region_2,1.174,0.924,5.6,87.3,69.9,0,6,157,1,68.10000000000008,122.0999999999999,-4.9,14.0,7.800000000000004,4.8888,1
2024-06-06,region_2,1.174,0.924,3.6,79.2,69.0,0,6,158,1,19.700000000000085,99.0999999999999,-2.0,9.700000000000005,8.200000000000003,2.8512,2
2024-06-07,region_2,1.174,0.924,19.4,72.8,73.4,0,6,159,1,28.600000000000083,108.4999999999999,15.8,-19.5,1.3000000000000114,14.1232,0
