date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-05-15,region_2,0.951,0.591,55.9,87.4,98.3,0,5,136,1,60.00000000000004,82.40000000000009,52.9,4.5,2.799999999999997,48.8566,0
2024-05-16,region_2,0.951,0.591,2.0,100.0,99.2,0,5,137,1,60.90000000000004,81.00000000000009,-53.9,5.599999999999994,-0.7999999999999972,2.0,1
2024-05-17,region_2,0.951,0.591,3.7,96.3,99.0,0,5,138,1,61.60000000000005,84.6000000000001,1.7000000000000002,7.299999999999997,1.0,3.5631,2
2024-05-18,region_2,0.951,0.591,5.9,93.7,99.3,0,5,139,1,11.600000000000044,90.5000000000001,2.2,6.299999999999997,1.0,5.528300000000001,3
2024-05-19,region_2,0.951,0.591,0.3,92.7,100.0,0,5,140,1,9.900000000000045,71.9000000000001,-5.6000000000000005,-7.299999999999997,0.7999999999999972,0.2781,4
2024-05-20,region_2,0.951,0.591,27.9,84.2,97.8,0,5,141,1,34.100000000000044,98.7000000000001,27.6,-12.099999999999994,-1.2000000000000028,23.4918,0
2024-05-21,region_2,0.951,0.591,29.8,98.9,100.0,0,5,142,1,58.00000000000004,125.5000000000001,1.900000000000002,5.200000000000003,0.7000000000000028,29.4722,0
2024-05-22,region_2,0.951,0.591,51.3,100.0,98.1,0,5,143,1,109.00000000000004,120.9000000000001,21.5,7.299999999999997,-1.9000000000000057,51.3,0
2024-05-23,region_2,0.951,0.591,6.5,100.0,99.1,0,5,144,1,87.60000000000005,125.40000000000008,-44.8,15.799999999999995,1.2999999999999972,6.5,1
2024-05-24,region_2,0.951,0.591,4.7,100.0,100.0,0,5,145,1,62.50000000000004,126.4000000000001,-1.7999999999999998,1.0999999999999943,0.0,4.7,2
2024-05-25,region_2,0.951,0.591,36.3,97.2,99.1,0,5,146,1,47.50000000000004,156.8000000000001,31.6,-2.799999999999997,1.0,35.2836,0
2024-05-26,region_2,0.951,0.591,4.8,100.0,100.0,0,5,147,1,45.80000000000004,161.3000000000001,-31.5,0.0,0.9000000000000057,4.8,1
2024-05-27,region_2,0.951,0.591,3.1,96.4,99.1,0,5,148,1,44.20000000000004,136.5000000000001,-1.6999999999999995,-3.5999999999999943,-0.9000000000000057,2.9884000000000004,2
2024-05-28,region_2,0.951,0.591,1.0,93.2,99.8,0,5,149,1,8.900000000000043,107.7000000000001,-2.1,-4.0,0.7000000000000028,0.932,3
2024-05-29,region_2,0.951,0.591,18.9,88.3,100.0,0,5,150,1,23.000000000000043,75.3000000000001,17.9,-11.700000000000005,0.0,16.688699999999997,0
2024-05-30,region_2,0.951,0.591,20.7,95.6,100.0,0,5,151,1,40.60000000000004,89.5000000000001,1.8000000000000007,-0.8000000000000114,0.9000000000000057,19.7892,0
2024-05-31,region_2,0.951,0.591,56.5,98.5,98.0,0,5,152,1,96.10000000000004,141.3000000000001,35.8,5.299999999999997,-1.7999999999999972,55.6525,0
2024-06-01,region_2,0.951,0.591,4.4,100.0,100.0,0,6,153,1,81.60000000000005,109.4000000000001,-52.1,11.700000000000005,0.0,4.4,1
2024-06-02,region_2,0.951,0.591,25.6,97.7,99.0,0,6,154,1,86.50000000000004,130.2000000000001,21.200000000000003,2.1000000000000085,-1.0,25.0112,0
2024-06-03,region_2,0.951,0.591,3.1,100.0,100.0,0,6,155,1,33.100000000000044,130.2000000000001,-22.5,1.5,2.0,3.1,1
2024-06-04,region_2,0.951,0.591,5.8,92.1,99.5,0,6,156,1,34.50000000000004,135.00000000000009,2.7,-7.900000000000006,-0.5,5.341799999999999,2
2024-06-05,region_2,0.951,0.591,6.1,94.3,98.8,0,6,157,1,15.000000000000044,122.2000000000001,0.2999999999999998,-3.4000000000000057,-0.2000000000000028,5.752299999999999,3
2024-06-06,region_2,0.951,0.591,13.7,95.0,99.5,0,6,158,1,25.600000000000044,115.2000000000001,7.6,-5.0,-0.5,13.015,0
2024-06-07,region_2,0.951,0.591,7.3,95.7,99.3,0,6,159,1,27.10000000000004,66.0000000000001,-6.4,3.6000000000000085,-0.2000000000000028,6.9861,1
2024-06-08,region_2,0.951,0.591,2.2,97.4,99.5,0,6,160,1,23.200000000000045,63.8000000000001,-5.1,3.1000000000000085,0.7000000000000028,2.1428000000000003,2
2024-06-09,region_2,0.951,0.591,0.0,90.7,99.7,0,6,161,1,9.500000000000044,38.2000000000001,-2.2,-4.299999999999997,0.2000000000000028,0.0,3
2024-06-10,region_2,0.951,0.591,0.9,85.5,98.1,0,6,162,1,3.1000000000000427,36.0000000000001,0.9,-10.200000000000005,-1.2000000000000028,0.7695000000000001,4
2024-06-11,region_2,0.951,0.591,3.2,81.6,97.4,0,6,163,1,4.100000000000042,33.4000000000001,2.3000000000000003,-15.800000000000011,-2.0999999999999943,2.6112,5
2024-06-12,region_2,0.951,0.591,31.1,77.7,95.8,0,6,164,1,35.200000000000045,58.400000000000105,27.9,-13.0,-3.9000000000000057,24.164700000000003,0
2024-06-13,region_2,0.951,0.591,9.1,100.0,100.0,0,6,165,1,43.40000000000005,53.8000000000001,-22.0,14.5,1.9000000000000057,9.1,1
2024-06-14,region_2,0.951,0.591,5.5,100.0,99.3,0,6,166,1,45.700000000000045,52.0000000000001,-3.6,18.40000000000001,1.8999999999999917,5.5,2
2024-06-15,region_2,0.951,0.591,0.1,95.2,99.7,0,6,167,1,14.700000000000042,49.9000000000001,-5.4,17.5,3.9000000000000057,0.0952,3
2024-06-16,region_2,0.951,0.591,33.7,90.7,97.5,0,6,168,1,39.30000000000005,83.60000000000011,33.6,-9.299999999999995,-2.5,30.565900000000003,0
2024-06-17,region_2,0.951,0.591,3.0,100.0,98.6,0,6,169,1,36.80000000000005,85.7000000000001,-30.700000000000003,0.0,-0.7000000000000028,3.0,1
2024-06-18,region_2,0.951,0.591,2.2,97.6,100.0,0,6,170,1,38.90000000000005,84.7000000000001,-0.7999999999999998,2.3999999999999915,0.2999999999999971,2.1472,2
2024-06-19,region_2,0.951,0.591,3.9,89.2,99.4,0,6,171,1,9.100000000000042,57.50000000000011,1.6999999999999995,-1.5,1.9000000000000057,3.4788,3
2024-06-20,region_2,0.951,0.591,8.8,90.4,99.3,0,6,172,1,14.900000000000045,57.2000000000001,4.9,-9.599999999999994,0.7000000000000028,7.955200000000001,4
2024-06-21,region_2,0.951,0.591,35.2,86.5,100.0,0,6,173,1,47.90000000000005,86.9000000000001,26.4,-11.099999999999994,0.0,30.448,0
2024-06-22,region_2,0.951,0.591,3.2,100.0,97.4,0,6,174,1,47.20000000000005,90.0000000000001,-32.0,10.799999999999995,-2.0,3.2,1
2024-06-23,region_2,0.951,0.591,17.2,95.0,100.0,0,6,175,1,55.60000000000005,73.5000000000001,14.0,4.599999999999994,0.7000000000000028,16.34,0
2024-06-24,region_2,0.951,0.591,4.6,100.0,99.1,0,6,176,1,25.000000000000043,75.1000000000001,-12.6,13.5,-0.9000000000000057,4.6,1
2024-06-25,region_2,0.951,0.591,9.8,97.7,99.1,0,6,177,1,31.600000000000044,82.7000000000001,5.200000000000001,-2.299999999999997,1.6999999999999886,9.574600000000002,2
2024-06-26,region_2,0.951,0.591,0.3,98.6,99.5,0,6,178,1,14.700000000000044,79.10000000000011,-9.5,3.5999999999999943,-0.5,0.2958,3
2024-06-27,region_2,0.951,0.591,47.1,93.4,99.2,0,6,179,1,57.200000000000045,117.40000000000008,46.8,-6.599999999999994,0.1000000000000085,43.991400000000006,0
2024-06-28,region_2,0.951,0.591,21.1,99.3,100.0,0,6,180,1,68.50000000000006,103.30000000000013,-26.0,1.5999999999999943,0.9000000000000057,20.9523,0
2024-06-29,region_2,0.951,0.591,75.1,99.1,100.0,1,6,181,1,143.30000000000007,175.2000000000001,53.99999999999999,0.5,0.5,74.4241,0
2024-06-30,region_2,0.951,0.591,0.1,100.0,99.5,0,6,182,1,96.30000000000004,158.1000000000001,-75.0,6.599999999999994,0.2999999999999971,0.1,1
2024-07-01,region_2,0.951,0.591,28.8,93.9,96.2,0,7,183,1,104.00000000000006,182.3000000000001,28.7,-5.399999999999992,-3.799999999999997,27.0432,0
2024-07-02,region_2,0.951,0.591,1.1,99.1,99.6,0,7,184,1,30.00000000000006,173.6000000000001,-27.7,0.0,-0.4000000000000057,1.0901,1
2024-07-03,region_2,0.951,0.591,105.8,94.3,98.4,1,7,185,1,135.70000000000005,279.1000000000001,104.7,-5.700000000000003,-1.0999999999999943,99.7694,0
2024-07-04,region_2,0.951,0.591,146.8,99.6,98.4,0,7,186,1,253.70000000000005,378.80000000000007,41.000000000000014,5.699999999999989,2.200000000000003,146.21280000000002,0
2024-07-05,region_2,0.951,0.591,32.0,99.5,100.0,0,7,187,1,284.6,389.7000000000001,-114.8,0.4000000000000057,0.4000000000000057,31.84,0
2024-07-06,region_2,0.951,0.591,0.8,100.0,100.0,0,7,188,1,179.60000000000005,315.4000000000001,-31.2,5.700000000000003,1.5999999999999943,0.8,1
2024-07-07,region_2,0.951,0.591,16.7,93.2,99.0,0,7,189,1,49.50000000000003,332.0000000000001,15.9,-6.399999999999992,0.5999999999999943,15.5644,0
2024-07-08,region_2,0.951,0.591,43.8,100.0,100.0,0,7,190,1,61.300000000000026,347.00000000000006,27.1,0.5,0.0,43.8,0
2024-07-09,region_2,0.951,0.591,70.2,100.0,100.0,1,7,191,1,130.70000000000005,416.10000000000014,26.40000000000001,0.0,0.0,70.2,0
2024-07-10,region_2,0.951,0.591,6.7,97.2,99.9,0,7,192,1,120.70000000000005,317.0000000000001,-63.5,4.0,0.9000000000000057,6.5124,1
2024-07-11,region_2,0.951,0.591,132.1,100.0,100.0,1,7,193,1,209.00000000000003,302.30000000000007,125.4,0.0,0.0,132.1,0
2024-07-12,region_2,0.951,0.591,2.3,98.6,99.5,0,7,194,1,141.10000000000002,272.6000000000001,-129.79999999999998,-1.4000000000000057,-0.5,2.2678,1
2024-07-13,region_2,0.951,0.591,115.8,95.2,99.3,0,7,195,1,250.2,387.6,113.5,-2.0,-0.6000000000000085,110.2416,0
2024-07-14,region_2,0.951,0.591,14.3,99.8,99.8,0,7,196,1,132.40000000000003,385.2000000000001,-101.5,-0.2000000000000028,-0.2000000000000028,14.271400000000002,0
2024-07-15,region_2,0.951,0.591,44.3,100.0,100.0,1,7,197,1,174.4,385.7000000000001,30.0,1.4000000000000057,0.5,44.3,0
2024-07-16,region_2,0.951,0.591,2.3,100.0,100.0,0,7,198,1,60.90000000000002,317.80000000000007,-42.0,4.799999999999997,0.7000000000000028,2.3,1
2024-07-17,region_2,0.951,0.591,25.1,95.8,99.7,0,7,199,1,71.70000000000003,336.20000000000005,22.8,-4.0,-0.0999999999999943,24.0458,0
2024-07-18,region_2,0.951,0.591,0.7,100.0,99.7,0,7,200,1,28.10000000000003,204.80000000000007,-24.4,0.0,-0.2999999999999971,0.7,1
2024-07-19,region_2,0.951,0.591,15.8,93.2,99.8,0,7,201,1,41.60000000000003,218.30000000000007,15.1,-6.799999999999997,-0.2000000000000028,14.725600000000002,0
2024-07-20,region_2,0.951,0.591,1.6,100.0,98.7,0,7,202,1,18.10000000000003,104.10000000000008,-14.2,4.200000000000003,-1.0,1.6,1
2024-07-21,region_2,0.951,0.591,17.9,97.0,100.0,0,7,203,1,35.300000000000026,107.70000000000007,16.299999999999997,-3.0,0.2999999999999971,17.363,0
2024-07-22,region_2,0.951,0.591,91.6,100.0,99.7,0,7,204,1,111.10000000000002,155.00000000000009,73.69999999999999,6.799999999999997,-0.0999999999999943,91.6,0
2024-07-23,region_2,0.951,0.591,0.5,100.0,99.8,0,7,205,1,110.00000000000004,153.20000000000007,-91.1,0.0,1.0999999999999943,0.5,1
2024-07-24,region_2,0.951,0.591,2.4,95.6,98.8,0,7,206,1,94.50000000000004,130.50000000000009,1.9,-1.4000000000000057,-1.2000000000000028,2.2944,2
2024-07-25,region_2,0.951,0.591,6.1,89.5,98.5,0,7,207,1,9.000000000000028,135.9000000000001,3.7,-10.5,-1.2000000000000028,5.459499999999999,3
2024-07-26,region_2,0.951,0.591,6.4,89.0,99.1,0,7,208,1,14.900000000000029,126.50000000000009,0.3000000000000007,-11.0,-0.7000000000000028,5.696000000000001,4
2024-07-27,region_2,0.951,0.591,66.3,88.7,100.0,0,7,209,1,78.80000000000003,191.2000000000001,59.9,-6.899999999999992,1.2000000000000028,58.8081,0
2024-07-28,region_2,0.951,0.591,9.6,100.0,99.1,0,7,210,1,82.30000000000003,182.9000000000001,-56.7,10.5,0.5999999999999943,9.6,1
2024-07-29,region_2,0.951,0.591,26.8,99.0,99.4,0,7,211,1,102.70000000000002,118.10000000000008,17.200000000000003,10.0,0.3000000000000113,26.532000000000004,0
2024-07-30,region_2,0.951,0.591,12.4,98.9,98.4,0,7,212,1,48.800000000000026,130.00000000000009,-14.4,10.200000000000005,-1.5999999999999943,12.263600000000002,0
2024-07-31,region_2,0.951,0.591,6.0,98.4,100.0,0,7,213,1,45.20000000000002,133.60000000000008,-6.4,-1.5999999999999943,0.9000000000000057,5.904000000000001,1
2024-08-01,region_2,0.951,0.591,53.8,96.5,99.8,0,8,214,1,72.20000000000002,181.30000000000007,47.8,-2.5,0.3999999999999915,51.917,0
2024-08-02,region_2,0.951,0.591,4.2,99.0,98.0,0,8,215,1,64.00000000000003,179.10000000000008,-49.6,0.0999999999999943,-0.4000000000000057,4.158,1
2024-08-03,region_2,0.951,0.591,0.6,96.3,99.3,0,8,216,1,58.60000000000002,113.40000000000008,-3.6,-2.1000000000000085,-0.7000000000000028,0.5778,2
2024-08-04,region_2,0.951,0.591,40.8,91.9,98.4,0,8,217,1,45.60000000000002,144.60000000000008,40.2,-4.599999999999994,-1.3999999999999917,37.4952,0
2024-08-05,region_2,0.951,0.591,89.5,98.8,100.0,0,8,218,1,130.90000000000003,207.30000000000007,48.7,-0.2000000000000028,2.0,88.426,0
2024-08-06,region_2,0.951,0.591,1.6,100.0,98.7,0,8,219,1,131.90000000000003,196.50000000000009,-87.9,3.700000000000003,-0.5999999999999943,1.6,1
2024-08-07,region_2,0.951,0.591,18.9,98.1,98.6,0,8,220,1,110.00000000000004,209.4000000000001,17.299999999999997,6.199999999999989,0.1999999999999886,18.5409,0
2024-08-08,region_2,0.951,0.591,13.5,100.0,98.9,0,8,221,1,34.00000000000003,169.10000000000008,-5.399999999999999,1.2000000000000028,-1.0999999999999943,13.5,0
2024-08-09,region_2,0.951,0.591,12.6,98.4,100.0,0,8,222,1,45.00000000000003,177.50000000000009,-0.9000000000000004,-1.5999999999999943,1.2999999999999972,12.398400000000002,0
2024-08-10,region_2,0.951,0.591,2.3,99.6,99.3,0,8,223,1,28.400000000000027,179.20000000000007,-10.3,1.5,0.7000000000000028,2.2907999999999995,1
2024-08-11,region_2,0.951,0.591,0.6,93.4,100.0,0,8,224,1,15.500000000000028,139.00000000000009,-1.6999999999999995,-6.599999999999994,1.0999999999999943,0.5604,2
2024-08-12,region_2,0.951,0.591,5.6,90.2,97.8,0,8,225,1,8.500000000000028,55.10000000000009,5.0,-8.200000000000003,-2.200000000000003,5.0512,3
2024-08-13,region_2,0.951,0.591,45.6,88.8,97.9,0,8,226,1,51.80000000000003,99.10000000000008,40.0,-10.799999999999995,-1.3999999999999917,40.4928,0
2024-08-14,region_2,0.951,0.591,29.1,100.0,99.9,0,8,227,1,80.30000000000004,109.30000000000008,-16.5,6.599999999999994,-0.0999999999999943,29.1,0
2024-08-15,region_2,0.951,0.591,25.5,98.4,98.8,0,8,228,1,100.20000000000005,121.3000000000001,-3.6000000000000014,8.200000000000003,1.0,25.092,0
2024-08-16,region_2,0.951,0.591,108.9,99.0,100.0,1,8,229,1,163.50000000000006,217.60000000000008,83.4,10.200000000000005,2.0999999999999943,107.811,0
2024-08-17,region_2,0.951,0.591,0.9,100.0,100.0,0,8,230,1,135.30000000000004,216.20000000000007,-108.0,0.0,0.0999999999999943,0.9,1
2024-08-18,region_2,0.951,0.591,87.6,95.1,99.3,0,8,231,1,197.40000000000003,303.2000000000001,86.69999999999999,-3.300000000000012,0.5,83.30759999999998,0
2024-08-19,region_2,0.951,0.591,10.1,98.7,99.4,0,8,232,1,98.60000000000004,307.7000000000001,-77.5,-0.2999999999999971,-0.5999999999999943,9.9687,0
2024-08-20,region_2,0.951,0.591,0.5,98.1,100.0,0,8,233,1,98.20000000000005,262.6000000000001,-9.6,-1.9000000000000057,0.0,0.4905,1
2024-08-21,region_2,0.951,0.591,1.0,94.1,98.6,0,8,234,1,11.600000000000042,234.50000000000009,0.5,-1.0,-0.7000000000000028,0.941,2
2024-08-22,region_2,0.951,0.591,59.0,88.9,98.1,0,8,235,1,60.50000000000004,268.0000000000001,58.0,-9.799999999999995,-1.3000000000000114,52.451,0
2024-08-23,region_2,0.951,0.591,2.1,98.1,99.8,0,8,236,1,62.10000000000005,161.20000000000007,-56.9,0.0,-0.2000000000000028,2.0601,1
2024-08-24,region_2,0.951,0.591,1.8,95.0,99.6,0,8,237,1,62.90000000000004,162.1000000000001,-0.3,0.9000000000000057,1.0,1.71,2
2024-08-25,region_2,0.951,0.591,0.0,90.4,96.9,0,8,238,1,3.900000000000043,74.50000000000009,-1.8,1.5,-1.1999999999999886,0.0,3
2024-08-26,region_2,0.951,0.591,5.7,84.6,96.8,0,8,239,1,7.500000000000043,70.1000000000001,5.7,-13.5,-3.0,4.8222,4
2024-08-27,region_2,0.951,0.591,4.8,84.2,96.9,0,8,240,1,10.500000000000044,74.40000000000009,-0.9000000000000004,-10.799999999999995,-2.6999999999999886,4.0416,5
2024-08-28,region_2,0.951,0.591,17.1,83.9,98.9,0,8,241,1,27.600000000000044,90.50000000000009,12.3,-6.5,2.0,14.346900000000003,0
2024-08-29,region_2,0.951,0.591,37.8,90.5,99.0,0,8,242,1,59.700000000000045,69.30000000000008,20.7,5.900000000000006,2.200000000000003,34.209,0
2024-08-30,region_2,0.951,0.591,10.8,100.0,100.0,0,8,243,1,65.70000000000005,78.00000000000009,-27.0,15.799999999999995,3.0999999999999943,10.8,0
2024-08-31,region_2,0.951,0.591,16.4,100.0,100.0,0,8,244,1,65.00000000000004,92.60000000000008,5.599999999999998,16.099999999999994,1.0999999999999943,16.4,0
2024-09-01,region_2,0.951,0.591,17.3,100.0,99.8,0,9,245,1,44.50000000000004,109.90000000000008,0.9000000000000021,9.5,0.7999999999999972,17.3,0
2024-09-02,region_2,0.951,0.591,10.2,98.0,99.1,0,9,246,1,43.90000000000005,114.40000000000008,-7.100000000000001,-2.0,-0.9000000000000057,9.996,0
2024-09-03,region_2,0.951,0.591,39.7,100.0,100.0,0,9,247,1,67.20000000000005,149.30000000000007,29.500000000000004,0.0,0.0,39.7,0
2024-09-04,region_2,0.951,0.591,2.6,99.4,100.0,0,9,248,1,52.50000000000005,134.8000000000001,-37.1,-0.5999999999999943,0.2000000000000028,2.5844,1
2024-09-05,region_2,0.951,0.591,5.6,97.0,100.0,0,9,249,1,47.90000000000005,102.6000000000001,3.0,-1.0,0.9000000000000057,5.432,2
2024-09-06,region_2,0.951,0.591,6.8,95.0,100.0,0,9,250,1,15.000000000000044,98.6000000000001,1.2000000000000002,-5.0,0.0,6.46,3
2024-09-07,region_2,0.951,0.591,2.1,95.9,100.0,0,9,251,1,14.500000000000044,84.30000000000008,-4.699999999999999,-3.5,0.0,2.0139,4
2024-09-08,region_2,0.951,0.591,1.9,88.2,98.1,0,9,252,1,10.800000000000043,68.90000000000009,-0.2000000000000001,-8.799999999999997,-1.9000000000000057,1.6757999999999995,5
2024-09-09,region_2,0.951,0.591,1.6,84.2,99.7,0,9,253,1,5.600000000000042,60.30000000000009,-0.2999999999999998,-10.799999999999995,-0.2999999999999971,1.3472,6
2024-09-10,region_2,0.951,0.591,28.8,81.8,95.0,0,9,254,1,32.30000000000004,49.40000000000008,27.2,-14.100000000000009,-5.0,23.5584,0
2024-09-11,region_2,0.951,0.591,13.7,97.9,100.0,0,9,255,1,44.10000000000005,60.500000000000085,-15.1,9.700000000000005,1.9000000000000057,13.4123,0
2024-09-12,region_2,0.951,0.591,27.4,98.6,100.0,0,9,256,1,69.90000000000003,82.30000000000008,13.7,14.399999999999991,0.2999999999999971,27.0164,0
2024-09-13,region_2,0.951,0.591,10.4,100.0,97.6,0,9,257,1,51.50000000000004,85.90000000000009,-17.0,18.200000000000003,2.5999999999999943,10.4,0
2024-09-14,region_2,0.951,0.591,11.4,99.3,100.0,0,9,258,1,49.200000000000045,95.20000000000007,1.0,1.3999999999999917,0.0,11.3202,0
2024-09-15,region_2,0.951,0.591,40.4,100.0,99.8,0,9,259,1,62.20000000000004,133.7000000000001,29.0,1.4000000000000057,-0.2000000000000028,40.4,0
2024-09-16,region_2,0.951,0.591,26.1,97.5,99.6,0,9,260,1,77.90000000000003,158.2000000000001,-14.299999999999995,-2.5,2.0,25.4475,0
2024-09-17,region_2,0.951,0.591,2.3,99.6,99.7,0,9,261,1,68.80000000000004,131.70000000000007,-23.8,0.2999999999999971,-0.2999999999999971,2.2907999999999995,1
2024-09-18,region_2,0.951,0.591,2.6,95.9,99.8,0,9,262,1,31.000000000000043,120.60000000000008,0.3000000000000002,-4.099999999999994,0.0,2.4934000000000003,2
2024-09-19,region_2,0.951,0.591,4.1,91.8,99.3,0,9,263,1,9.000000000000043,97.3000000000001,1.4999999999999996,-5.700000000000003,-0.2999999999999971,3.7638,3
2024-09-20,region_2,0.951,0.591,1.7,89.5,98.5,0,9,264,1,8.400000000000043,88.60000000000008,-2.3999999999999995,-10.099999999999994,-1.2000000000000028,1.5215,4
2024-09-21,region_2,0.951,0.591,13.1,83.8,99.3,0,9,265,1,18.90000000000004,90.30000000000008,11.4,-12.100000000000009,-0.5,10.9778,0
2024-09-22,region_2,0.951,0.591,2.3,89.4,99.6,0,9,266,0,17.100000000000044,52.20000000000009,-10.8,-2.3999999999999915,0.2999999999999971,2.0562,1
2024-09-23,region_2,0.951,0.591,0.1,84.9,100.0,0,9,267,0,15.500000000000044,26.200000000000085,-2.2,-4.599999999999994,1.5,0.0849,2
2024-09-24,region_2,0.951,0.591,1.0,81.0,98.5,0,9,268,0,3.4000000000000443,24.900000000000084,0.9,-2.799999999999997,-0.7999999999999972,0.81,3
2024-09-25,region_2,0.951,0.591,0.7,73.3,97.2,0,9,269,0,1.8000000000000442,23.000000000000085,-0.3,-16.10000000000001,-2.3999999999999915,0.5131,4
2024-09-26,region_2,0.951,0.591,5.2,67.6,96.5,0,9,270,0,6.900000000000045,24.100000000000083,4.5,-17.30000000000001,-3.5,3.5152,5
2024-09-27,region_2,0.951,0.591,2.5,73.4,95.3,0,9,271,0,8.400000000000045,24.900000000000084,-2.7,-7.599999999999994,-3.200000000000003,1.835,6
2024-09-28,region_2,0.951,0.591,0.1,67.9,93.4,0,9,272,0,7.800000000000043,11.900000000000086,-2.4,-5.399999999999992,-3.799999999999997,0.0679,7
2024-09-29,region_2,0.951,0.591,1.6,62.0,89.1,0,9,273,0,4.200000000000044,11.200000000000086,1.5,-5.599999999999994,-7.400000000000006,0.992,8
2024-09-30,region_2,0.951,0.591,0.0,61.8,90.7,0,9,274,0,1.7000000000000437,11.100000000000083,-1.6,-11.600000000000009,-4.599999999999994,0.0,9
2024-10-01,region_2,0.951,0.591,0.5,57.4,90.3,0,10,275,0,2.100000000000044,10.600000000000083,0.5,-10.500000000000009,-3.1000000000000085,0.287,10
2024-10-02,region_2,0.951,0.591,2.3,55.6,87.8,0,10,276,0,2.800000000000044,12.200000000000085,1.7999999999999998,-6.399999999999999,-1.2999999999999972,1.2788,11
2024-10-03,region_2,0.951,0.591,2.2,54.0,85.1,0,10,277,0,5.000000000000044,9.200000000000085,-0.0999999999999996,-7.799999999999997,-5.6000000000000085,1.1880000000000002,12
2024-10-04,region_2,0.951,0.591,2.3,50.7,84.3,0,10,278,0,6.800000000000043,9.000000000000085,0.0999999999999996,-6.699999999999996,-6.0,1.1661,13
2024-10-05,region_2,0.951,0.591,2.5,51.5,82.5,0,10,279,0,7.000000000000044,11.400000000000086,0.2000000000000001,-4.100000000000001,-5.299999999999997,1.2875,14
2024-10-06,region_2,0.951,0.591,95.3,46.8,82.2,0,10,280,0,100.10000000000004,105.10000000000008,92.8,-7.200000000000003,-2.8999999999999915,44.6004,0
2024-10-07,region_2,0.951,0.591,3.2,96.5,95.4,0,10,281,0,101.00000000000004,108.30000000000008,-92.1,45.8,11.100000000000009,3.088,1
2024-10-08,region_2,0.951,0.591,20.0,96.3,98.2,0,10,282,0,118.50000000000004,127.80000000000008,16.8,44.8,15.700000000000005,19.26,0
2024-10-09,region_2,0.951,0.591,3.4,99.6,100.0,0,10,283,0,26.60000000000004,128.9000000000001,-16.6,52.8,17.799999999999997,3.3864,1
2024-10-10,region_2,0.951,0.591,0.5,93.3,100.0,0,10,284,0,23.90000000000004,127.20000000000007,-2.9,-3.200000000000003,4.599999999999994,0.4664999999999999,2
2024-10-11,region_2,0.951,0.591,1.1,91.6,97.6,0,10,285,0,5.000000000000043,126.00000000000009,0.6000000000000001,-4.700000000000003,-0.6000000000000085,1.0076,3
2024-10-12,region_2,0.951,0.591,0.6,83.4,96.7,0,10,286,0,2.200000000000043,124.10000000000008,-0.5000000000000001,-16.19999999999999,-3.299999999999997,0.5004,4
2024-10-13,region_2,0.951,0.591,3.2,80.9,94.4,0,10,287,0,4.900000000000043,32.000000000000085,2.6,-12.399999999999991,-5.599999999999994,2.5888000000000004,5
2024-10-14,region_2,0.951,0.591,18.3,79.4,96.4,0,10,288,0,22.100000000000044,47.10000000000009,15.1,-12.199999999999989,-1.1999999999999886,14.530200000000002,0
2024-10-15,region_2,0.951,0.591,0.7,88.3,99.5,0,10,289,0,22.20000000000004,27.80000000000009,-17.6,4.899999999999992,2.799999999999997,0.6181,1
2024-10-16,region_2,0.951,0.591,0.1,83.3,98.6,0,10,290,0,19.100000000000044,24.50000000000009,-0.6,2.3999999999999915,4.199999999999989,0.0833,2
2024-10-17,region_2,0.951,0.591,1.8,77.2,94.9,0,10,291,0,2.6000000000000427,25.80000000000009,1.7,-2.200000000000003,-1.5,1.3896000000000002,3
2024-10-18,region_2,0.951,0.591,0.3,74.5,94.3,0,10,292,0,2.200000000000043,25.000000000000085,-1.5,-13.799999999999995,-5.200000000000003,0.2234999999999999,4
2024-10-19,region_2,0.951,0.591,2.0,70.7,93.4,0,10,293,0,4.100000000000042,26.400000000000084,1.7,-12.599999999999994,-5.199999999999989,1.414,5
2024-10-20,region_2,0.951,0.591,4.2,66.2,92.0,0,10,294,0,6.500000000000044,27.400000000000084,2.2,-11.0,-2.9000000000000057,2.7804,6
2024-10-21,region_2,0.951,0.591,2.8,64.2,92.5,0,10,295,0,9.000000000000043,11.900000000000084,-1.4000000000000004,-10.299999999999995,-1.7999999999999972,1.7976,7
2024-10-22,region_2,0.951,0.591,1.2,65.4,93.3,0,10,296,0,8.200000000000044,12.400000000000086,-1.6,-5.299999999999997,-0.1000000000000085,0.7848,8
2024-10-23,region_2,0.951,0.591,0.4,64.1,87.7,0,10,297,0,4.400000000000042,12.700000000000085,-0.7999999999999999,-2.1000000000000085,-4.299999999999997,0.2564,9
2024-10-24,region_2,0.951,0.591,0.7,60.0,89.0,0,10,298,0,2.3000000000000425,11.600000000000083,0.2999999999999999,-4.200000000000003,-3.5,0.42,10
2024-10-25,region_2,0.951,0.591,2.9,50.9,86.9,0,10,299,0,4.000000000000043,14.200000000000085,2.2,-14.500000000000009,-6.399999999999992,1.4760999999999995,11
2024-10-26,region_2,0.951,0.591,1.1,55.7,84.8,0,10,300,0,4.700000000000042,13.300000000000084,-1.7999999999999998,-8.399999999999991,-2.9000000000000057,0.6127000000000001,12
