date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2021-12-16,region_1,1.319,0.439,2.3,43.6,48.2,0,12,350,0,4.299999999999989,7.3,0.3999999999999999,-4.100000000000001,-3.3999999999999986,1.0028,15
2021-12-17,region_1,1.319,0.439,0.3,41.9,45.1,0,12,351,0,4.499999999999989,7.1,-1.9999999999999998,-4.0,-3.1000000000000014,0.12569999999999998,16
2021-12-18,region_1,1.319,0.439,0.6,37.9,43.4,0,12,352,0,3.199999999999989,7.4,0.3,-6.800000000000004,-5.600000000000001,0.2274,17
2021-12-19,region_1,1.319,0.439,0.1,39.2,41.2,0,12,353,0,0.9999999999999892,6.1,-0.5,-4.399999999999999,-7.0,0.039200000000000006,18
2021-12-20,region_1,1.319,0.439,0.2,37.8,42.6,0,12,354,0,0.8999999999999894,5.5,0.1,-4.100000000000001,-2.5,0.0756,19
2021-12-21,region_1,1.319,0.439,3.3,35.7,40.1,0,12,355,0,3.599999999999989,8.7,3.0999999999999996,-2.1999999999999957,-3.299999999999997,1.1781,20
2021-12-22,region_1,1.319,0.439,0.2,31.8,40.8,0,12,356,0,3.699999999999989,6.999999999999999,-3.0999999999999996,-7.400000000000002,-0.4000000000000057,0.0636,21
2021-12-23,region_1,1.319,0.439,10.9,35.8,38.7,0,12,357,0,14.39999999999999,15.6,10.700000000000001,-2.0,-3.8999999999999986,3.9021999999999997,0
2021-12-24,region_1,1.319,0.439,11.7,39.0,38.4,0,12,358,0,22.79999999999999,27.0,0.7999999999999989,3.299999999999997,-1.7000000000000028,4.563,0
2021-12-25,region_1,1.319,0.439,1.3,48.6,38.9,0,12,359,0,23.89999999999999,27.7,-10.399999999999999,16.8,-1.8999999999999986,0.6318,1
2021-12-26,region_1,1.319,0.439,10.1,48.8,37.3,0,12,360,0,23.099999999999987,37.7,8.799999999999999,13.0,-1.4000000000000057,4.928799999999999,0
2021-12-27,region_1,1.319,0.439,0.7,53.0,38.6,0,12,361,0,12.099999999999987,38.2,-9.4,14.0,0.20000000000000284,0.37099999999999994,1
2021-12-28,region_1,1.319,0.439,0.1,52.1,37.5,0,12,362,0,10.89999999999999,35.0,-0.6,3.5,-1.3999999999999986,0.05210000000000001,2
2021-12-29,region_1,1.319,0.439,0.2,49.1,37.2,0,12,363,0,0.9999999999999892,34.99999999999999,0.1,0.30000000000000426,-0.09999999999999432,0.09820000000000001,3
2021-12-30,region_1,1.319,0.439,26.7,47.8,36.4,0,12,364,0,26.99999999999999,50.8,26.5,-5.200000000000003,-2.200000000000003,12.762599999999999,0
2021-12-31,region_1,1.319,0.439,6.6,65.9,38.0,0,12,365,0,33.499999999999986,45.7,-20.1,13.800000000000004,0.5,4.3494,1
2022-01-01,region_1,1.319,0.439,2.0,67.0,41.2,0,1,1,0,35.29999999999999,46.4,-4.6,17.9,4.0,1.34,2
2022-01-02,region_1,1.319,0.439,23.8,64.5,39.3,0,1,2,0,32.39999999999999,60.1,21.8,16.700000000000003,2.8999999999999986,15.351,0
2022-01-03,region_1,1.319,0.439,0.6,80.5,47.5,0,1,3,0,26.39999999999999,60.0,-23.2,14.599999999999994,9.5,0.483,1
2022-01-04,region_1,1.319,0.439,0.8,75.5,45.3,0,1,4,0,25.19999999999999,60.7,0.20000000000000007,8.5,4.099999999999994,0.6040000000000001,2
2022-01-05,region_1,1.319,0.439,0.3,73.1,44.3,0,1,5,0,1.6999999999999929,60.8,-0.5,8.599999999999994,5.0,0.21929999999999997,3
2022-01-06,region_1,1.319,0.439,0.1,69.3,42.7,0,1,6,0,1.199999999999993,34.2,-0.19999999999999998,-11.200000000000003,-4.799999999999997,0.0693,4
2022-01-07,region_1,1.319,0.439,1.0,67.0,42.7,0,1,7,0,1.3999999999999928,28.6,0.9,-8.5,-2.5999999999999943,0.67,5
2022-01-08,region_1,1.319,0.439,3.0,62.0,41.3,0,1,8,0,4.0999999999999925,29.6,2.0,-11.099999999999994,-3.0,1.86,6
2022-01-09,region_1,1.319,0.439,0.8,62.4,42.0,0,1,9,0,4.799999999999993,6.599999999999996,-2.2,-6.899999999999999,-0.7000000000000028,0.49920000000000003,7
2022-01-10,region_1,1.319,0.439,0.2,60.8,41.9,0,1,10,0,3.999999999999993,6.199999999999997,-0.6000000000000001,-6.200000000000003,-0.8000000000000043,0.1216,8
2022-01-11,region_1,1.319,0.439,14.9,59.2,38.5,0,1,11,0,15.899999999999991,20.3,14.700000000000001,-2.799999999999997,-2.799999999999997,8.8208,0
2022-01-12,region_1,1.319,0.439,0.6,69.0,42.6,0,1,12,0,15.699999999999992,20.599999999999994,-14.3,6.600000000000001,0.6000000000000014,0.414,1
2022-01-13,region_1,1.319,0.439,0.3,62.9,41.6,0,1,13,0,15.799999999999994,20.8,-0.3,2.1000000000000014,-0.29999999999999716,0.18869999999999998,2
2022-01-14,region_1,1.319,0.439,0.5,58.6,40.4,0,1,14,0,1.3999999999999928,20.3,0.2,-0.6000000000000014,1.8999999999999986,0.293,3
2022-01-15,region_1,1.319,0.439,1.6,55.3,38.6,0,1,15,0,2.399999999999993,18.9,1.1,-13.700000000000003,-4.0,0.8848,4
2022-01-16,region_1,1.319,0.439,0.4,54.5,38.0,0,1,16,0,2.499999999999993,18.5,-1.2000000000000002,-8.399999999999999,-3.6000000000000014,0.218,5
2022-01-17,region_1,1.319,0.439,0.4,52.3,36.9,0,1,17,0,2.399999999999993,18.7,0.0,-6.300000000000004,-3.5,0.20920000000000002,6
2022-01-18,region_1,1.319,0.439,0.6,46.8,36.0,0,1,18,0,1.3999999999999928,4.399999999999995,0.19999999999999996,-8.5,-2.6000000000000014,0.2808,7
2022-01-19,region_1,1.319,0.439,0.4,48.2,34.9,0,1,19,0,1.3999999999999928,4.199999999999995,-0.19999999999999996,-6.299999999999997,-3.1000000000000014,0.1928,8
2022-01-20,region_1,1.319,0.439,0.9,48.2,34.7,0,1,20,0,1.8999999999999928,4.7999999999999945,0.5,-4.099999999999994,-2.1999999999999957,0.4338,9
2022-01-21,region_1,1.319,0.439,0.3,45.6,33.3,0,1,21,0,1.5999999999999923,4.599999999999995,-0.6000000000000001,-1.1999999999999957,-2.700000000000003,0.1368,10
2022-01-22,region_1,1.319,0.439,0.5,43.1,33.6,0,1,22,0,1.6999999999999926,3.4999999999999947,0.2,-5.100000000000001,-1.2999999999999972,0.2155,11
2022-01-23,region_1,1.319,0.439,0.8,39.4,32.4,0,1,23,0,1.5999999999999923,3.899999999999995,0.30000000000000004,-8.800000000000004,-2.3000000000000043,0.3152,12
2022-01-24,region_1,1.319,0.439,0.1,42.1,31.8,0,1,24,0,1.3999999999999926,3.5999999999999943,-0.7000000000000001,-3.5,-1.4999999999999964,0.0421,13
2022-01-25,region_1,1.319,0.439,0.4,39.5,30.5,0,1,25,0,1.2999999999999927,3.399999999999995,0.30000000000000004,-3.6000000000000014,-3.1000000000000014,0.158,14
2022-01-26,region_1,1.319,0.439,9.4,37.2,30.1,0,1,26,0,9.899999999999991,12.399999999999997,9.0,-2.1999999999999957,-2.299999999999997,3.496800000000001,15
2022-01-27,region_1,1.319,0.439,0.3,39.9,29.9,0,1,27,0,10.099999999999994,11.799999999999995,-9.1,-2.200000000000003,-1.9000000000000021,0.11969999999999999,16
2022-01-28,region_1,1.319,0.439,0.3,40.7,30.1,0,1,28,0,9.999999999999991,11.799999999999995,0.0,1.2000000000000028,-0.3999999999999986,0.12210000000000001,17
2022-01-29,region_1,1.319,0.439,14.9,40.3,28.2,0,1,29,0,15.499999999999991,26.2,14.6,3.0999999999999943,-1.9000000000000021,6.004700000000001,0
2022-01-30,region_1,1.319,0.439,6.8,51.2,29.8,0,1,30,0,21.999999999999996,32.2,-8.100000000000001,11.300000000000004,-0.09999999999999787,3.4816000000000003,1
2022-01-31,region_1,1.319,0.439,15.4,54.2,28.5,0,1,31,0,37.1,47.49999999999999,8.600000000000001,13.5,-1.6000000000000014,8.3468,0
2022-02-01,region_1,1.319,0.439,1.2,65.4,31.9,0,2,32,0,23.39999999999999,48.3,-14.200000000000001,25.10000000000001,3.6999999999999993,0.7848,1
2022-02-02,region_1,1.319,0.439,9.3,62.3,30.3,0,2,33,0,25.89999999999999,48.2,8.100000000000001,11.099999999999994,0.5,5.7939,2
2022-02-03,region_1,1.319,0.439,0.2,68.0,31.1,0,2,34,0,10.699999999999992,48.1,-9.100000000000001,13.799999999999997,2.6000000000000014,0.136,3
2022-02-04,region_1,1.319,0.439,8.3,62.7,30.1,0,2,35,0,17.799999999999994,56.1,8.100000000000001,-2.700000000000003,-1.7999999999999972,5.2041,4
2022-02-05,region_1,1.319,0.439,6.5,66.7,32.0,0,2,36,0,14.999999999999991,47.7,-1.8000000000000007,4.400000000000006,1.6999999999999993,4.3355,5
2022-02-06,region_1,1.319,0.439,0.2,70.5,34.1,0,2,37,0,14.999999999999991,41.1,-6.3,2.5,3.0,0.14100000000000001,6
2022-02-07,region_1,1.319,0.439,0.5,67.7,35.2,0,2,38,0,7.199999999999993,26.199999999999992,0.3,5.0,5.100000000000001,0.3385,7
2022-02-08,region_1,1.319,0.439,0.1,64.6,32.4,0,2,39,0,0.7999999999999928,25.099999999999994,-0.4,-2.1000000000000085,0.3999999999999986,0.0646,8
2022-02-09,region_1,1.319,0.439,1.1,61.0,29.9,0,2,40,0,1.6999999999999929,16.89999999999999,1.0,-9.5,-4.200000000000003,0.671,9
2022-02-10,region_1,1.319,0.439,1.3,58.3,32.0,0,2,41,0,2.499999999999993,17.999999999999993,0.19999999999999996,-9.400000000000006,-3.200000000000003,0.7578999999999999,10
2022-02-11,region_1,1.319,0.439,7.8,57.3,30.0,0,2,42,0,10.199999999999992,17.499999999999993,6.5,-7.299999999999997,-2.3999999999999986,4.469399999999999,11
2022-02-12,region_1,1.319,0.439,0.2,60.4,32.4,0,2,43,0,9.299999999999994,11.199999999999992,-7.6,-0.6000000000000014,2.5,0.1208,12
2022-02-13,region_1,1.319,0.439,0.1,57.8,30.3,0,2,44,0,8.099999999999993,11.099999999999994,-0.1,-0.5,-1.6999999999999993,0.057800000000000004,13
2022-02-14,region_1,1.319,0.439,2.5,58.4,29.7,0,2,45,0,2.7999999999999936,13.099999999999994,2.4,1.1000000000000014,-0.3000000000000007,1.46,14
2022-02-15,region_1,1.319,0.439,0.2,52.0,31.0,0,2,46,0,2.7999999999999936,13.199999999999992,-2.3,-8.399999999999999,-1.3999999999999986,0.10400000000000001,15
2022-02-16,region_1,1.319,0.439,0.8,55.8,29.6,0,2,47,0,3.499999999999994,12.899999999999991,0.6000000000000001,-2.0,-0.6999999999999993,0.4464,16
2022-02-17,region_1,1.319,0.439,1.0,47.4,27.2,0,2,48,0,1.9999999999999936,12.59999999999999,0.19999999999999996,-11.0,-2.5,0.474,17
2022-02-18,region_1,1.319,0.439,1.7,48.4,26.8,0,2,49,0,3.499999999999994,6.499999999999993,0.7,-3.6000000000000014,-4.199999999999999,0.8228,18
2022-02-19,region_1,1.319,0.439,0.3,45.2,25.7,0,2,50,0,2.999999999999994,6.5999999999999925,-1.4,-10.599999999999994,-3.900000000000002,0.1356,19
2022-02-20,region_1,1.319,0.439,0.1,45.5,29.4,0,2,51,0,2.099999999999994,6.5999999999999925,-0.19999999999999998,-1.8999999999999986,2.1999999999999993,0.0455,20
2022-02-21,region_1,1.319,0.439,0.1,44.5,25.2,0,2,52,0,0.4999999999999938,4.199999999999993,0.0,-3.8999999999999986,-1.6000000000000014,0.044500000000000005,21
2022-02-22,region_1,1.319,0.439,0.7,41.1,26.6,0,2,53,0,0.8999999999999937,4.699999999999992,0.6,-4.100000000000001,0.9000000000000021,0.2877,22
2022-02-23,region_1,1.319,0.439,0.8,41.0,24.3,0,2,54,0,1.599999999999994,4.699999999999993,0.10000000000000009,-4.5,-5.099999999999998,0.32800000000000007,23
2022-02-24,region_1,1.319,0.439,0.4,37.6,23.2,0,2,55,0,1.8999999999999937,4.0999999999999925,-0.4,-6.899999999999999,-2.0,0.1504,24
2022-02-25,region_1,1.319,0.439,0.7,33.6,23.7,0,2,56,0,1.8999999999999937,3.0999999999999925,0.29999999999999993,-7.5,-2.900000000000002,0.2352,25
2022-02-26,region_1,1.319,0.439,0.6,36.5,22.8,0,2,57,0,1.6999999999999935,3.399999999999993,-0.09999999999999998,-4.5,-1.5,0.21899999999999997,26
2022-02-27,region_1,1.319,0.439,0.4,34.4,23.3,0,2,58,0,1.6999999999999935,3.6999999999999926,-0.19999999999999996,-3.200000000000003,0.10000000000000142,0.1376,27
2022-02-28,region_1,1.319,0.439,0.9,32.3,22.8,0,2,59,0,1.8999999999999937,4.499999999999993,0.5,-1.3000000000000043,-0.8999999999999986,0.29069999999999996,28
2022-03-01,region_1,1.319,0.439,0.1,31.4,20.8,0,3,60,0,1.3999999999999937,3.899999999999993,-0.8,-5.100000000000001,-2.0,0.031400000000000004,29
2022-03-02,region_1,1.319,0.439,35.9,31.2,19.4,0,3,61,0,36.89999999999999,38.99999999999999,35.8,-3.1999999999999993,-3.900000000000002,11.2008,0
2022-03-03,region_1,1.319,0.439,9.9,50.6,21.4,0,3,62,0,45.89999999999999,48.49999999999999,-26.0,18.300000000000004,-1.4000000000000021,5.0094,1
2022-03-04,region_1,1.319,0.439,3.4,58.5,21.2,0,3,63,0,49.19999999999999,51.19999999999999,-6.5,27.1,0.3999999999999986,1.989,2
2022-03-05,region_1,1.319,0.439,2.4,59.2,23.3,0,3,64,0,15.699999999999992,52.99999999999999,-1.0,28.000000000000004,3.900000000000002,1.4208,3
2022-03-06,region_1,1.319,0.439,4.1,59.6,23.5,0,3,65,0,9.899999999999991,56.69999999999999,1.6999999999999997,9.0,2.1000000000000014,2.4436,4
2022-03-07,region_1,1.319,0.439,1.3,59.0,22.4,0,3,66,0,7.799999999999992,57.1,-2.8,0.5,1.1999999999999993,0.767,5
2022-03-08,region_1,1.319,0.439,3.6,55.3,22.0,0,3,67,0,8.999999999999993,60.6,2.3,-3.9000000000000057,-1.3000000000000007,1.9908,6
2022-03-09,region_1,1.319,0.439,0.3,55.5,23.5,0,3,68,0,5.199999999999993,24.999999999999996,-3.3000000000000003,-4.100000000000001,0.0,0.16649999999999998,7
2022-03-10,region_1,1.319,0.439,0.4,52.1,22.4,0,3,69,0,4.299999999999994,15.499999999999991,0.10000000000000003,-6.899999999999999,0.0,0.20840000000000003,8
2022-03-11,region_1,1.319,0.439,0.0,49.8,22.3,0,3,70,0,0.6999999999999929,12.099999999999993,-0.4,-5.5,0.3000000000000007,0.0,9
2022-03-12,region_1,1.319,0.439,0.4,49.4,21.5,0,3,71,0,0.7999999999999929,10.099999999999993,0.4,-6.100000000000001,-2.0,0.19760000000000003,10
2022-03-13,region_1,1.319,0.439,19.5,45.7,21.6,0,3,72,0,19.89999999999999,25.499999999999996,19.1,-6.399999999999999,-0.7999999999999972,8.9115,0
2022-03-14,region_1,1.319,0.439,8.9,59.2,22.5,0,3,73,0,28.79999999999999,33.099999999999994,-10.6,9.400000000000006,0.1999999999999993,5.2688,1
2022-03-15,region_1,1.319,0.439,3.0,62.0,23.9,0,3,74,0,31.39999999999999,32.49999999999999,-5.9,12.600000000000001,2.3999999999999986,1.86,2
2022-03-16,region_1,1.319,0.439,2.6,64.8,22.9,0,3,75,0,14.499999999999991,34.8,-0.3999999999999999,19.099999999999994,1.2999999999999972,1.6847999999999999,3
2022-03-17,region_1,1.319,0.439,4.4,61.5,24.7,0,3,76,0,9.999999999999991,38.8,1.8000000000000003,2.299999999999997,2.1999999999999993,2.7060000000000004,4
2022-03-18,region_1,1.319,0.439,0.8,63.9,25.2,0,3,77,0,7.799999999999993,39.6,-3.6000000000000005,1.8999999999999986,1.3000000000000007,0.5112000000000001,5
2022-03-19,region_1,1.319,0.439,4.6,58.9,24.6,0,3,78,0,9.799999999999992,43.79999999999999,3.8,-5.899999999999999,1.7000000000000028,2.7094,6
2022-03-20,region_1,1.319,0.439,14.3,58.9,26.9,0,3,79,0,19.699999999999992,38.6,9.700000000000001,-2.6000000000000014,2.1999999999999993,8.422699999999999,0
2022-03-21,region_1,1.319,0.439,0.5,68.2,27.4,0,3,80,0,19.39999999999999,30.2,-13.8,4.300000000000004,2.1999999999999993,0.341,1
2022-03-22,region_1,1.319,0.439,2.1,62.6,26.5,0,3,81,0,16.899999999999995,29.3,1.6,3.700000000000003,1.8999999999999986,1.3146,2
2022-03-23,region_1,1.319,0.439,27.1,60.0,27.1,0,3,82,0,29.7,53.8,25.0,1.1000000000000014,0.20000000000000284,16.26,0
2022-03-24,region_1,1.319,0.439,0.3,75.7,37.1,0,3,83,0,29.5,49.7,-26.8,7.5,9.700000000000003,0.2271,1
2022-03-25,region_1,1.319,0.439,1.1,75.2,34.5,0,3,84,0,28.499999999999996,49.99999999999999,0.8,12.600000000000001,8.0,0.8272000000000002,2
2022-03-26,region_1,1.319,0.439,0.2,72.3,31.6,0,3,85,0,1.599999999999993,45.6,-0.9000000000000001,12.299999999999997,4.5,0.1446,3
2022-03-27,region_1,1.319,0.439,2.0,66.8,33.4,0,3,86,0,3.2999999999999927,33.3,1.8,-8.900000000000006,-3.700000000000003,1.3359999999999999,4
2022-03-28,region_1,1.319,0.439,2.3,65.4,31.9,0,3,87,0,4.499999999999993,35.099999999999994,0.2999999999999998,-9.799999999999997,-2.6000000000000014,1.5042,5
2022-03-29,region_1,1.319,0.439,12.0,66.3,30.6,0,3,88,0,16.299999999999994,44.99999999999999,9.7,-6.0,-1.0,7.9559999999999995,0
2022-03-30,region_1,1.319,0.439,1.9,73.1,37.6,0,3,89,0,16.199999999999992,19.799999999999997,-10.1,6.299999999999997,4.200000000000003,1.3888999999999998,1
2022-03-31,region_1,1.319,0.439,1.8,69.0,37.3,0,3,90,0,15.699999999999992,21.299999999999997,-0.09999999999999987,3.5999999999999943,5.399999999999999,1.242,2
2022-04-01,region_1,1.319,0.439,4.6,67.8,34.5,0,4,91,0,8.299999999999994,24.799999999999997,2.8,1.5,3.8999999999999986,3.1187999999999994,3
2022-04-02,region_1,1.319,0.439,0.2,68.3,35.3,0,4,92,0,6.5999999999999925,24.79999999999999,-4.3999999999999995,-4.799999999999997,-2.3000000000000043,0.1366,4
2022-04-03,region_1,1.319,0.439,9.9,67.2,35.4,0,4,93,0,14.699999999999992,32.69999999999999,9.700000000000001,-1.7999999999999972,-1.8999999999999986,6.652800000000001,5
2022-04-04,region_1,1.319,0.439,0.7,66.4,35.7,0,4,94,0,10.799999999999994,31.099999999999994,-9.200000000000001,-1.3999999999999915,1.2000000000000028,0.46480000000000005,6
2022-04-05,region_1,1.319,0.439,0.4,64.5,35.8,0,4,95,0,10.999999999999996,19.5,-0.29999999999999993,-3.799999999999997,0.5,0.258,7
2022-04-06,region_1,1.319,0.439,0.9,61.8,34.4,0,4,96,0,1.999999999999995,18.499999999999996,0.5,-5.400000000000006,-1.0,0.5562,8
2022-04-07,region_1,1.319,0.439,0.2,61.5,34.0,0,4,97,0,1.499999999999995,16.89999999999999,-0.7,-4.900000000000006,-1.7000000000000028,0.12300000000000001,9
2022-04-08,region_1,1.319,0.439,26.2,57.2,32.1,0,4,98,0,27.299999999999997,38.49999999999999,26.0,-7.299999999999997,-3.6999999999999957,14.986400000000001,0
2022-04-09,region_1,1.319,0.439,2.2,74.2,40.7,0,4,99,0,28.599999999999994,40.49999999999999,-24.0,12.400000000000006,6.300000000000004,1.6324,1
2022-04-10,region_1,1.319,0.439,1.1,72.1,40.8,0,4,100,0,29.499999999999996,31.699999999999992,-1.1,10.599999999999994,6.799999999999997,0.7931,2
2022-04-11,region_1,1.319,0.439,5.8,69.6,38.9,0,4,101,0,9.099999999999993,36.79999999999999,4.699999999999999,12.399999999999991,6.799999999999997,4.0367999999999995,3
2022-04-12,region_1,1.319,0.439,10.1,71.1,39.9,0,4,102,0,16.999999999999993,46.49999999999999,4.3,-3.1000000000000085,-0.8000000000000043,7.181099999999999,0
2022-04-13,region_1,1.319,0.439,25.2,77.2,43.2,0,4,103,0,41.09999999999999,70.8,15.1,5.1000000000000085,2.4000000000000057,19.4544,0
2022-04-14,region_1,1.319,0.439,5.6,87.1,50.5,0,4,104,0,40.899999999999984,76.19999999999999,-19.6,17.5,11.600000000000001,4.877599999999999,1
2022-04-15,region_1,1.319,0.439,1.2,89.1,53.3,0,4,105,0,31.99999999999999,51.19999999999999,-4.3999999999999995,18.0,13.399999999999999,1.0692,2
2022-04-16,region_1,1.319,0.439,3.6,84.3,49.6,0,4,106,0,10.399999999999984,52.6,2.4000000000000004,7.099999999999994,6.399999999999999,3.0348,3
2022-04-17,region_1,1.319,0.439,3.9,85.4,52.3,0,4,107,0,8.699999999999985,55.39999999999999,0.2999999999999998,-1.6999999999999886,1.7999999999999972,3.3306,4
2022-04-18,region_1,1.319,0.439,46.8,83.7,52.1,0,4,108,0,54.29999999999998,96.4,42.9,-5.3999999999999915,-1.1999999999999957,39.1716,0
2022-04-19,region_1,1.319,0.439,2.5,100.0,76.3,0,4,109,0,53.19999999999998,88.79999999999998,-44.3,15.700000000000003,26.699999999999996,2.5,1
2022-04-20,region_1,1.319,0.439,1.1,97.3,78.9,0,4,110,0,50.399999999999984,64.69999999999999,-1.4,11.899999999999991,26.60000000000001,1.0703,2
2022-04-21,region_1,1.319,0.439,3.7,92.8,77.9,0,4,111,0,7.299999999999986,62.79999999999999,2.6,9.099999999999994,25.800000000000004,3.4336,3
2022-04-22,region_1,1.319,0.439,40.3,91.2,75.7,0,4,112,0,45.09999999999998,101.89999999999998,36.599999999999994,-8.799999999999997,-0.5999999999999943,36.7536,0
2022-04-23,region_1,1.319,0.439,0.4,100.0,100.0,0,4,113,0,44.39999999999998,98.7,-39.9,2.700000000000003,21.099999999999994,0.4,1
2022-04-24,region_1,1.319,0.439,4.6,93.2,97.1,0,4,114,0,45.29999999999998,99.39999999999998,4.199999999999999,0.4000000000000057,19.19999999999999,4.2871999999999995,2
2022-04-25,region_1,1.319,0.439,3.8,93.3,97.3,0,4,115,0,8.799999999999986,56.399999999999984,-0.7999999999999998,2.0999999999999943,21.599999999999994,3.5453999999999994,3
2022-04-26,region_1,1.319,0.439,62.2,92.9,96.5,0,4,116,0,70.6,116.1,58.400000000000006,-7.099999999999994,-3.5,57.783800000000014,0
2022-04-27,region_1,1.319,0.439,3.5,99.0,98.7,0,4,117,0,69.5,118.5,-58.7,5.799999999999997,1.6000000000000085,3.465,1
2022-04-28,region_1,1.319,0.439,19.6,98.7,100.0,0,4,118,0,85.29999999999998,134.39999999999998,16.1,5.400000000000006,2.700000000000003,19.345200000000002,0
2022-04-29,region_1,1.319,0.439,22.1,99.9,100.0,0,4,119,0,45.19999999999999,116.2,2.5,7.0,3.5,22.077900000000003,0
2022-04-30,region_1,1.319,0.439,4.6,100.0,100.0,0,4,120,0,46.29999999999999,120.4,-17.5,1.0,1.2999999999999972,4.6,1
2022-05-01,region_1,1.319,0.439,0.7,98.7,99.1,0,5,121,0,27.399999999999988,116.5,-3.8999999999999995,0.0,-0.9000000000000057,0.6909000000000001,2
2022-05-02,region_1,1.319,0.439,24.1,94.2,98.0,0,5,122,0,29.399999999999988,136.8,23.400000000000002,-5.700000000000003,-2.0,22.7022,0
2022-05-03,region_1,1.319,0.439,3.2,98.1,98.5,0,5,123,0,27.99999999999999,77.8,-20.900000000000002,-1.9000000000000057,-1.5,3.1392,1
2022-05-04,region_1,1.319,0.439,1.3,97.8,99.2,0,5,124,0,28.599999999999987,75.6,-1.9000000000000001,-0.9000000000000057,0.10000000000000853,1.2714,2
2022-05-05,region_1,1.319,0.439,3.5,91.4,96.9,0,5,125,0,7.999999999999986,59.5,2.2,-2.799999999999997,-1.0999999999999943,3.1990000000000003,3
2022-05-06,region_1,1.319,0.439,4.7,90.7,99.5,0,5,126,0,9.499999999999986,42.1,1.2000000000000002,-7.3999999999999915,1.0,4.2629,4
2022-05-07,region_1,1.319,0.439,2.6,92.4,96.3,0,5,127,0,10.799999999999985,40.1,-2.1,-5.3999999999999915,-2.9000000000000057,2.4024,5
2022-05-08,region_1,1.319,0.439,0.5,90.8,95.7,0,5,128,0,7.799999999999986,39.9,-2.1,-0.6000000000000085,-1.2000000000000028,0.45399999999999996,6
2022-05-09,region_1,1.319,0.439,1.1,88.7,92.5,0,5,129,0,4.199999999999986,16.89999999999999,0.6000000000000001,-2.0,-7.0,0.9757000000000001,7
2022-05-10,region_1,1.319,0.439,5.4,81.4,91.7,0,5,130,0,6.999999999999986,19.099999999999994,4.300000000000001,-11.0,-4.599999999999994,4.395600000000001,8
2022-05-11,region_1,1.319,0.439,2.4,80.4,92.7,0,5,131,0,8.899999999999986,20.199999999999992,-3.0000000000000004,-10.399999999999991,-3.0,1.9296,9
2022-05-12,region_1,1.319,0.439,44.2,80.4,92.9,0,5,132,0,51.99999999999999,60.89999999999999,41.800000000000004,-8.299999999999997,0.4000000000000057,35.5368,0
2022-05-13,region_1,1.319,0.439,9.5,100.0,99.8,0,5,133,0,56.09999999999999,65.69999999999999,-34.7,18.599999999999994,8.099999999999994,9.5,1
2022-05-14,region_1,1.319,0.439,2.2,100.0,99.6,0,5,134,0,55.89999999999999,65.3,-7.3,19.599999999999994,6.8999999999999915,2.2,2
2022-05-15,region_1,1.319,0.439,15.5,95.5,99.2,0,5,135,1,27.199999999999985,80.3,13.3,15.099999999999994,6.299999999999997,14.8025,0
2022-05-16,region_1,1.319,0.439,47.2,99.8,99.6,0,5,136,1,64.89999999999999,126.4,31.700000000000003,-0.20000000000000284,-0.20000000000000284,47.1056,0
2022-05-17,region_1,1.319,0.439,68.5,100.0,100.0,1,5,137,1,131.2,189.5,21.299999999999997,0.0,0.4000000000000057,68.5,0
2022-05-18,region_1,1.319,0.439,2.5,100.0,99.4,0,5,138,1,118.2,189.6,-66.0,4.5,0.20000000000000284,2.5,1
2022-05-19,region_1,1.319,0.439,43.7,98.2,99.1,0,5,139,1,114.7,189.1,41.2,-1.5999999999999943,-0.5,42.9134,0
2022-05-20,region_1,1.319,0.439,1.5,99.3,100.0,0,5,140,1,47.69999999999999,181.1,-42.2,-0.7000000000000028,0.0,1.4894999999999998,1
2022-05-21,region_1,1.319,0.439,1.8,97.2,97.8,0,5,141,1,46.99999999999999,180.7,0.30000000000000004,-2.799999999999997,-1.6000000000000085,1.7496,2
2022-05-22,region_1,1.319,0.439,6.2,94.4,97.1,0,5,142,1,9.499999999999986,171.39999999999998,4.4,-3.799999999999997,-2.0,5.852800000000001,3
2022-05-23,region_1,1.319,0.439,0.6,92.2,97.5,0,5,143,1,8.599999999999985,124.79999999999998,-5.6000000000000005,-7.099999999999994,-2.5,0.5532,4
2022-05-24,region_1,1.319,0.439,2.2,91.6,96.0,0,5,144,1,8.999999999999986,58.49999999999999,1.6,-5.6000000000000085,-1.7999999999999972,2.0152,5
2022-05-25,region_1,1.319,0.439,79.6,88.8,94.4,0,5,145,1,82.39999999999998,135.59999999999997,77.39999999999999,-5.6000000000000085,-2.6999999999999886,70.6848,0
2022-05-26,region_1,1.319,0.439,14.6,98.9,99.9,0,5,146,1,96.39999999999998,106.49999999999996,-65.0,6.700000000000003,2.4000000000000057,14.439400000000001,0
2022-05-27,region_1,1.319,0.439,1.4,100.0,98.8,0,5,147,1,95.59999999999998,106.39999999999998,-13.2,8.400000000000006,2.799999999999997,1.4,1
2022-05-28,region_1,1.319,0.439,9.4,97.5,100.0,0,5,148,1,25.399999999999984,114.0,8.0,8.700000000000003,5.599999999999994,9.165,2
