date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2021-05-22,region_2,1.174,0.924,1.6,82.1,66.4,0,5,142,1,3.300000000000008,95.89999999999998,1.2000000000000002,-8.200000000000003,-4.399999999999992,1.3136,3
2021-05-23,region_2,1.174,0.924,29.7,71.4,63.4,0,5,143,1,31.700000000000006,119.99999999999996,28.1,-28.599999999999994,-13.000000000000009,21.2058,0
2021-05-24,region_2,1.174,0.924,68.4,81.5,71.7,0,5,144,1,99.70000000000002,132.39999999999998,38.7,-9.200000000000005,-2.5,55.746,0
2021-05-25,region_2,1.174,0.924,0.4,100.0,87.2,0,5,145,1,98.50000000000004,130.6,-68.0,17.900000000000006,20.8,0.4,1
2021-05-26,region_2,1.174,0.924,41.0,93.9,79.9,0,5,146,1,109.8,142.79999999999998,40.6,22.5,16.500000000000007,38.499,0
2021-05-27,region_2,1.174,0.924,1.3,97.2,82.0,0,5,147,1,42.70000000000001,142.79999999999995,-39.7,15.700000000000005,10.299999999999995,1.2636,1
2021-05-28,region_2,1.174,0.924,4.3,88.6,82.0,0,5,148,1,46.600000000000016,146.7,3.0,-11.400000000000006,-5.200000000000003,3.8098,2
2021-05-29,region_2,1.174,0.924,4.9,83.4,77.6,0,5,149,1,10.500000000000014,149.99999999999997,0.6000000000000005,-10.5,-2.300000000000012,4.086600000000001,3
2021-05-30,region_2,1.174,0.924,3.3,80.6,71.9,0,5,150,1,12.500000000000014,123.59999999999998,-1.6000000000000003,-16.60000000000001,-10.099999999999994,2.6598,4
2021-05-31,region_2,1.174,0.924,42.3,73.3,68.5,0,5,151,1,50.500000000000014,97.49999999999996,39.0,-15.299999999999995,-13.5,31.0059,0
2021-06-01,region_2,1.174,0.924,97.6,97.4,73.0,0,6,152,1,143.20000000000002,194.7,55.3,14.0,-4.599999999999994,95.0624,0
2021-06-02,region_2,1.174,0.924,6.7,98.5,99.5,0,6,153,1,146.6,160.39999999999995,-90.9,17.900000000000006,27.599999999999994,6.599500000000001,1
2021-06-03,region_2,1.174,0.924,81.0,96.9,90.2,1,6,154,1,185.3,240.1,74.3,23.60000000000001,21.700000000000003,78.489,0
2021-06-04,region_2,1.174,0.924,50.2,98.5,98.2,0,6,155,1,137.90000000000003,286.0,-30.8,1.0999999999999943,25.200000000000003,49.44700000000001,0
2021-06-05,region_2,1.174,0.924,4.6,99.2,98.7,0,6,156,1,135.80000000000004,285.7,-45.6,0.7000000000000028,-0.7999999999999972,4.5632,1
2021-06-06,region_2,1.174,0.924,1.4,92.7,91.8,0,6,157,1,56.20000000000003,283.79999999999995,-3.2,-4.200000000000003,1.5999999999999943,1.2978,2
2021-06-07,region_2,1.174,0.924,30.7,82.6,80.9,0,6,158,1,36.70000000000003,272.2,29.3,-15.900000000000006,-17.299999999999997,25.3582,0
2021-06-08,region_2,1.174,0.924,8.3,93.7,84.6,0,6,159,1,40.40000000000003,182.9,-22.4,-5.5,-14.100000000000009,7.777100000000001,1
2021-06-09,region_2,1.174,0.924,53.3,88.9,81.7,1,6,160,1,92.30000000000004,229.5,45.0,-3.799999999999997,-10.099999999999994,47.3837,0
2021-06-10,region_2,1.174,0.924,7.7,99.4,87.1,0,6,161,1,69.30000000000003,156.2,-45.6,16.80000000000001,6.199999999999989,7.653800000000001,1
2021-06-11,region_2,1.174,0.924,31.5,91.0,83.0,1,6,162,1,92.50000000000004,137.49999999999997,23.8,-2.700000000000003,-1.5999999999999943,28.665,0
2021-06-12,region_2,1.174,0.924,2.7,99.6,87.9,0,6,163,1,41.90000000000003,135.59999999999997,-28.8,10.699999999999989,6.200000000000003,2.6892,1
2021-06-13,region_2,1.174,0.924,1.1,91.4,76.8,0,6,164,1,35.300000000000026,135.29999999999995,-1.6,-8.0,-10.299999999999995,1.0054000000000003,2
2021-06-14,region_2,1.174,0.924,40.5,88.4,77.1,0,6,165,1,44.300000000000026,145.09999999999997,39.4,-2.5999999999999943,-5.900000000000006,35.802,0
2021-06-15,region_2,1.174,0.924,3.1,99.8,82.8,0,6,166,1,44.70000000000002,139.89999999999995,-37.4,0.2000000000000028,-5.1000000000000085,3.0938,1
2021-06-16,region_2,1.174,0.924,10.1,85.7,77.3,0,6,167,1,53.70000000000003,96.69999999999996,7.0,-5.700000000000003,0.5,8.655700000000001,0
2021-06-17,region_2,1.174,0.924,0.3,87.9,79.2,0,6,168,1,13.500000000000028,89.29999999999997,-9.8,-0.5,2.1000000000000085,0.2637,1
2021-06-18,region_2,1.174,0.924,19.7,82.5,74.3,0,6,169,1,30.10000000000003,77.49999999999997,19.4,-17.299999999999997,-8.5,16.2525,0
2021-06-19,region_2,1.174,0.924,48.3,95.3,77.1,0,6,170,1,68.30000000000003,123.09999999999997,28.6,9.599999999999994,-0.2000000000000028,46.0299,0
2021-06-20,region_2,1.174,0.924,38.4,100.0,91.8,1,6,171,1,106.40000000000003,160.39999999999998,-9.9,12.099999999999994,12.599999999999994,38.4,0
2021-06-21,region_2,1.174,0.924,39.1,98.8,92.8,0,6,172,1,125.80000000000004,158.99999999999997,0.7000000000000028,16.299999999999997,18.5,38.6308,0
2021-06-22,region_2,1.174,0.924,1.3,100.0,100.0,0,6,173,1,78.80000000000003,157.2,-37.8,4.700000000000003,22.90000000000001,1.3,1
2021-06-23,region_2,1.174,0.924,2.3,91.7,92.7,0,6,174,1,42.70000000000003,149.39999999999998,0.9999999999999998,-8.299999999999997,0.9000000000000057,2.1091,2
2021-06-24,region_2,1.174,0.924,13.1,81.6,84.1,0,6,175,1,16.700000000000028,162.19999999999996,10.8,-17.200000000000003,-8.700000000000003,10.6896,0
2021-06-25,region_2,1.174,0.924,6.3,82.1,86.9,0,6,176,1,21.700000000000028,148.79999999999998,-6.8,-17.900000000000006,-13.099999999999994,5.172299999999999,1
2021-06-26,region_2,1.174,0.924,1.5,85.6,84.4,0,6,177,1,20.900000000000027,101.99999999999996,-4.8,-6.1000000000000085,-8.299999999999997,1.2839999999999998,2
2021-06-27,region_2,1.174,0.924,41.5,75.1,81.0,0,6,178,1,49.300000000000026,105.09999999999997,40.0,-6.5,-3.0999999999999943,31.1665,0
2021-06-28,region_2,1.174,0.924,3.9,91.7,87.1,0,6,179,1,46.90000000000003,69.89999999999998,-37.6,9.600000000000009,0.1999999999999886,3.5763,1
2021-06-29,region_2,1.174,0.924,7.6,89.7,82.5,0,6,180,1,53.00000000000003,76.19999999999996,3.7,4.1000000000000085,-1.9000000000000057,6.817200000000001,2
2021-06-30,region_2,1.174,0.924,105.3,86.7,78.3,1,6,181,1,116.80000000000004,179.2,97.7,11.600000000000009,-2.700000000000003,91.2951,0
2021-07-01,region_2,1.174,0.924,19.3,98.9,93.0,0,7,182,1,132.20000000000002,185.4,-86.0,7.200000000000003,5.900000000000006,19.0877,0
2021-07-02,region_2,1.174,0.924,85.6,100.0,93.7,1,7,183,1,210.2,264.69999999999993,66.3,10.299999999999995,11.200000000000005,85.6,0
2021-07-03,region_2,1.174,0.924,66.9,100.0,100.0,1,7,184,1,171.8,330.1,-18.69999999999999,13.299999999999995,21.700000000000003,66.9,0
2021-07-04,region_2,1.174,0.924,4.5,98.2,100.0,0,7,185,1,157.0,293.1,-62.400000000000006,-0.7000000000000028,7.0,4.4190000000000005,1
2021-07-05,region_2,1.174,0.924,39.2,87.5,95.1,0,7,186,1,110.60000000000004,328.4,34.7,-12.5,1.3999999999999917,34.300000000000004,0
2021-07-06,region_2,1.174,0.924,2.4,100.0,95.6,0,7,187,1,46.10000000000003,323.2,-36.8,0.0,-4.400000000000006,2.4,1
2021-07-07,region_2,1.174,0.924,171.6,88.9,88.2,1,7,188,1,213.2,389.5,169.2,-9.299999999999995,-11.799999999999995,152.5524,0
2021-07-08,region_2,1.174,0.924,47.5,100.0,99.8,0,7,189,1,221.5,417.69999999999993,-124.1,12.5,4.700000000000003,47.5,0
2021-07-09,region_2,1.174,0.924,37.5,100.0,99.3,0,7,190,1,256.6,369.6,-10.0,0.0,3.700000000000003,37.5,0
2021-07-10,region_2,1.174,0.924,9.5,100.0,99.1,0,7,191,1,94.50000000000004,312.19999999999993,-28.0,11.099999999999994,10.899999999999991,9.5,1
2021-07-11,region_2,1.174,0.924,0.7,94.6,91.7,0,7,192,1,47.70000000000003,308.4,-8.8,-5.400000000000006,-8.099999999999994,0.6622,2
2021-07-12,region_2,1.174,0.924,9.9,84.3,89.5,0,7,193,1,20.10000000000003,279.1,9.2,-15.700000000000005,-9.799999999999995,8.3457,3
2021-07-13,region_2,1.174,0.924,83.7,78.6,82.4,0,7,194,1,94.30000000000004,360.4,73.8,-21.40000000000001,-16.69999999999999,65.7882,0
2021-07-14,region_2,1.174,0.924,142.7,100.0,99.6,1,7,195,1,236.3,331.49999999999994,58.99999999999999,5.400000000000006,7.899999999999991,142.7,0
2021-07-15,region_2,1.174,0.924,14.9,100.0,100.0,0,7,196,1,241.3,298.8999999999999,-127.79999999999998,15.700000000000005,10.5,14.9,0
2021-07-16,region_2,1.174,0.924,22.8,100.0,93.6,0,7,197,1,180.40000000000003,284.19999999999993,7.9,21.40000000000001,11.199999999999989,22.8,0
2021-07-17,region_2,1.174,0.924,7.5,97.0,91.4,0,7,198,1,45.20000000000003,282.19999999999993,-15.3,-3.0,-8.199999999999989,7.275,1
2021-07-18,region_2,1.174,0.924,69.4,98.2,89.4,0,7,199,1,99.70000000000005,350.9,61.900000000000006,-1.7999999999999972,-10.599999999999994,68.1508,0
2021-07-19,region_2,1.174,0.924,7.3,100.0,100.0,0,7,200,1,84.20000000000003,348.29999999999995,-62.10000000000001,0.0,6.400000000000006,7.3,1
2021-07-20,region_2,1.174,0.924,105.0,91.5,94.8,0,7,201,1,181.70000000000005,369.5999999999999,97.7,-5.5,3.3999999999999915,96.075,0
2021-07-21,region_2,1.174,0.924,31.9,100.0,100.0,0,7,202,1,144.20000000000005,258.79999999999995,-73.1,1.7999999999999972,10.599999999999994,31.9,0
2021-07-22,region_2,1.174,0.924,1.1,98.4,100.0,0,7,203,1,138.00000000000003,245.0,-30.8,-1.5999999999999943,0.0,1.0824,1
2021-07-23,region_2,1.174,0.924,36.5,86.9,90.0,0,7,204,1,69.50000000000004,258.69999999999993,35.4,-4.599999999999994,-4.799999999999997,31.7185,0
2021-07-24,region_2,1.174,0.924,94.5,98.5,88.8,1,7,205,1,132.10000000000005,345.69999999999993,58.0,-1.5,-11.200000000000005,93.0825,0
2021-07-25,region_2,1.174,0.924,22.3,100.0,99.9,0,7,206,1,153.30000000000007,298.6,-72.2,1.5999999999999943,-0.0999999999999943,22.3,0
2021-07-26,region_2,1.174,0.924,17.9,100.0,99.9,0,7,207,1,134.70000000000005,309.19999999999993,-4.400000000000002,13.099999999999994,9.900000000000006,17.9,0
2021-07-27,region_2,1.174,0.924,4.7,99.0,99.1,0,7,208,1,44.900000000000055,208.89999999999995,-13.2,0.5,10.299999999999995,4.6530000000000005,1
2021-07-28,region_2,1.174,0.924,23.1,97.5,90.1,0,7,209,1,45.70000000000006,200.1,18.4,-2.5,-9.800000000000011,22.5225,0
2021-07-29,region_2,1.174,0.924,108.9,100.0,85.0,0,7,210,1,136.70000000000007,307.9,85.80000000000001,0.0,-14.900000000000006,108.9,0
2021-07-30,region_2,1.174,0.924,5.1,100.0,100.0,0,7,211,1,137.10000000000008,276.49999999999994,-103.8,1.0,0.9000000000000057,5.1,1
2021-07-31,region_2,1.174,0.924,28.5,90.7,95.1,1,7,212,1,142.50000000000009,210.5,23.4,-6.799999999999997,5.0,25.849500000000003,0
2021-08-01,region_2,1.174,0.924,28.5,100.0,99.1,0,8,213,1,62.10000000000007,216.7,0.0,0.0,14.099999999999994,28.5,0
2021-08-02,region_2,1.174,0.924,41.0,100.0,95.4,0,8,214,1,98.00000000000009,239.79999999999995,12.5,0.0,-4.599999999999994,41.0,0
2021-08-03,region_2,1.174,0.924,113.3,97.1,100.0,1,8,215,1,182.80000000000007,348.4,72.3,6.399999999999992,4.900000000000006,110.0143,0
2021-08-04,region_2,1.174,0.924,35.4,100.0,100.0,0,8,216,1,189.70000000000007,360.69999999999993,-77.9,0.0,0.9000000000000057,35.4,0
2021-08-05,region_2,1.174,0.924,3.9,96.4,99.3,0,8,217,1,152.60000000000008,255.7,-31.5,-3.5999999999999943,3.899999999999992,3.7596,1
2021-08-06,region_2,1.174,0.924,68.0,91.4,94.0,0,8,218,1,107.30000000000008,318.6,64.1,-5.699999999999989,-6.0,62.15200000000001,0
2021-08-07,region_2,1.174,0.924,5.9,98.9,100.0,0,8,219,1,77.80000000000007,295.99999999999994,-62.1,-1.0999999999999943,0.0,5.835100000000001,1
2021-08-08,region_2,1.174,0.924,11.7,100.0,96.2,0,8,220,1,85.60000000000007,279.19999999999993,5.799999999999999,3.5999999999999943,-3.0999999999999943,11.7,0
2021-08-09,region_2,1.174,0.924,76.7,97.4,94.7,0,8,221,1,94.30000000000008,314.9,65.0,6.0,0.7000000000000028,74.70580000000001,0
2021-08-10,region_2,1.174,0.924,63.9,100.0,100.0,1,8,222,1,152.30000000000007,265.49999999999994,-12.800000000000004,1.0999999999999943,0.0,63.9,0
2021-08-11,region_2,1.174,0.924,9.0,97.9,100.0,0,8,223,1,149.60000000000008,239.1,-54.9,-2.0999999999999943,3.799999999999997,8.811,1
2021-08-12,region_2,1.174,0.924,128.8,98.4,93.0,0,8,224,1,201.7000000000001,364.0,119.8,1.0,-1.7000000000000028,126.73920000000004,0
2021-08-13,region_2,1.174,0.924,90.3,96.6,99.1,1,8,225,1,228.10000000000008,386.3,-38.500000000000014,-3.4000000000000057,-0.9000000000000057,87.2298,0
2021-08-14,region_2,1.174,0.924,22.6,98.3,99.1,0,8,226,1,241.7000000000001,403.0,-67.69999999999999,0.3999999999999915,-0.9000000000000057,22.2158,0
2021-08-15,region_2,1.174,0.924,38.6,99.1,98.4,1,8,227,1,151.50000000000009,429.9,16.0,0.6999999999999886,5.400000000000006,38.2526,0
2021-08-16,region_2,1.174,0.924,9.4,100.0,100.0,0,8,228,1,70.6000000000001,362.5999999999999,-29.200000000000003,3.4000000000000057,0.9000000000000057,9.4,1
2021-08-17,region_2,1.174,0.924,75.1,95.5,94.1,0,8,229,1,123.10000000000008,373.8,65.69999999999999,-2.799999999999997,-5.0,71.72049999999999,0
2021-08-18,region_2,1.174,0.924,8.3,100.0,100.0,0,8,230,1,92.80000000000008,373.1,-66.8,0.9000000000000057,1.5999999999999943,8.3,1
2021-08-19,region_2,1.174,0.924,156.0,99.3,96.8,1,8,231,1,239.4000000000001,400.3,147.7,-0.7000000000000028,-3.200000000000003,154.908,0
2021-08-20,region_2,1.174,0.924,10.6,100.0,100.0,0,8,232,1,174.9000000000001,320.6,-145.4,4.5,5.900000000000006,10.6,0
2021-08-21,region_2,1.174,0.924,21.6,98.3,97.0,0,8,233,1,188.2000000000001,319.6,11.000000000000002,-1.7000000000000028,-3.0,21.2328,0
2021-08-22,region_2,1.174,0.924,167.6,99.0,91.8,0,8,234,1,199.80000000000007,448.6,146.0,-0.2999999999999971,-5.0,165.92399999999998,0
2021-08-23,region_2,1.174,0.924,10.6,99.2,100.0,0,8,235,1,199.80000000000007,449.8,-157.0,-0.7999999999999972,0.0,10.5152,0
2021-08-24,region_2,1.174,0.924,143.8,94.5,91.4,0,8,236,1,322.00000000000006,518.5,133.20000000000002,-3.799999999999997,-5.599999999999994,135.891,0
2021-08-25,region_2,1.174,0.924,11.2,97.4,98.8,0,8,237,1,165.60000000000008,521.4,-132.60000000000002,-1.5999999999999943,7.0,10.9088,0
2021-08-26,region_2,1.174,0.924,201.7,98.7,96.7,0,8,238,1,356.70000000000005,567.0999999999999,190.5,-0.5,-3.299999999999997,199.0779,0
2021-08-27,region_2,1.174,0.924,8.4,99.1,100.0,0,8,239,1,221.30000000000007,564.8999999999999,-193.3,4.599999999999994,8.599999999999994,8.324399999999999,1
2021-08-28,region_2,1.174,0.924,3.2,93.2,92.3,0,8,240,1,213.30000000000007,546.4999999999999,-5.2,-4.200000000000003,-6.5,2.9824,2
2021-08-29,region_2,1.174,0.924,26.4,86.5,88.5,0,8,241,1,38.000000000000085,405.3,23.2,-12.200000000000005,-8.200000000000003,22.836,0
2021-08-30,region_2,1.174,0.924,6.5,94.0,88.3,0,8,242,1,36.10000000000009,401.19999999999993,-19.9,-5.099999999999994,-11.700000000000005,6.11,1
2021-08-31,region_2,1.174,0.924,14.5,89.7,88.9,0,8,243,1,47.40000000000008,271.9,8.0,-3.5,-3.3999999999999915,13.0065,0
2021-09-01,region_2,1.174,0.924,0.7,88.5,82.6,0,9,244,1,21.700000000000085,261.3999999999999,-13.8,2.0,-5.900000000000006,0.6194999999999999,1
2021-09-02,region_2,1.174,0.924,98.7,79.4,81.0,0,9,245,1,113.90000000000008,158.39999999999995,98.0,-14.599999999999994,-7.299999999999997,78.3678,0
2021-09-03,region_2,1.174,0.924,52.0,99.3,96.5,1,9,246,1,151.4000000000001,202.0,-46.7,9.599999999999994,7.599999999999994,51.636,0
2021-09-04,region_2,1.174,0.924,8.4,97.6,99.5,0,9,247,1,159.1000000000001,207.2,-43.6,9.099999999999994,16.900000000000006,8.1984,1
2021-09-05,region_2,1.174,0.924,5.5,97.6,91.3,0,9,248,1,65.90000000000009,186.29999999999995,-2.9000000000000004,18.19999999999999,10.299999999999995,5.367999999999999,2
2021-09-06,region_2,1.174,0.924,8.2,92.7,85.1,0,9,249,1,22.100000000000087,188.0,2.6999999999999997,-6.599999999999994,-11.400000000000006,7.6014,3
2021-09-07,region_2,1.174,0.924,1.4,83.9,79.5,0,9,250,1,15.100000000000083,174.89999999999995,-6.799999999999999,-13.699999999999989,-20.0,1.1746,4
2021-09-08,region_2,1.174,0.924,0.7,74.9,73.0,0,9,251,1,10.300000000000084,174.89999999999995,-0.7,-22.69999999999999,-18.3,0.5243,5
2021-09-09,region_2,1.174,0.924,2.3,60.5,66.8,0,9,252,1,4.400000000000085,78.49999999999994,1.6,-32.2,-18.3,1.3914999999999995,6
2021-09-10,region_2,1.174,0.924,8.1,52.1,66.0,0,9,253,1,11.100000000000083,34.59999999999994,5.8,-31.800000000000004,-13.5,4.2201,7
2021-09-11,region_2,1.174,0.924,60.2,55.7,66.2,0,9,254,1,70.6000000000001,86.39999999999995,52.1,-19.200000000000003,-6.799999999999997,33.531400000000005,0
2021-09-12,region_2,1.174,0.924,3.9,94.6,70.7,0,9,255,1,72.20000000000009,84.79999999999994,-56.3,34.099999999999994,3.9000000000000057,3.6894,1
2021-09-13,region_2,1.174,0.924,101.8,86.5,71.2,1,9,256,1,165.9000000000001,178.39999999999992,97.9,34.4,5.200000000000003,88.05699999999999,0
2021-09-14,region_2,1.174,0.924,56.2,100.0,98.0,0,9,257,1,161.9000000000001,233.2,-45.6,44.3,31.8,56.2,0
2021-09-15,region_2,1.174,0.924,6.8,100.0,98.0,0,9,258,1,164.8000000000001,239.29999999999995,-49.400000000000006,5.400000000000006,27.3,6.8,1
2021-09-16,region_2,1.174,0.924,26.3,95.2,94.6,0,9,259,1,89.3000000000001,263.29999999999995,19.5,8.700000000000003,23.39999999999999,25.0376,0
2021-09-17,region_2,1.174,0.924,3.1,98.2,90.5,0,9,260,1,36.20000000000009,258.29999999999995,-23.2,-1.7999999999999972,-7.5,3.0442,1
2021-09-18,region_2,1.174,0.924,0.8,89.1,83.9,0,9,261,1,30.200000000000085,198.89999999999995,-2.3,-10.900000000000006,-14.099999999999994,0.7128,2
2021-09-19,region_2,1.174,0.924,2.2,80.4,77.5,0,9,262,1,6.100000000000086,197.2,1.4,-14.799999999999995,-17.099999999999994,1.7688,3
2021-09-20,region_2,1.174,0.924,4.1,72.1,72.6,0,9,263,1,7.100000000000085,99.49999999999991,1.8999999999999997,-26.10000000000001,-17.900000000000006,2.9561,4
2021-09-21,region_2,1.174,0.924,4.4,69.1,67.6,0,9,264,1,10.700000000000085,47.69999999999993,0.3000000000000007,-20.0,-16.30000000000001,3.0404,5
2021-09-22,region_2,1.174,0.924,3.7,59.6,68.7,0,9,265,1,12.200000000000086,44.59999999999994,-0.7000000000000002,-20.800000000000004,-8.799999999999997,2.2052,6
2021-09-23,region_2,1.174,0.924,3.7,51.7,65.3,0,9,266,0,11.800000000000086,21.99999999999993,0.0,-20.39999999999999,-7.299999999999997,1.9129000000000005,7
2021-09-24,region_2,1.174,0.924,1.3,47.5,64.2,0,9,267,0,8.700000000000086,20.19999999999993,-2.4000000000000004,-21.599999999999994,-3.3999999999999915,0.6175,8
2021-09-25,region_2,1.174,0.924,0.5,47.2,59.2,0,9,268,0,5.500000000000085,19.89999999999993,-0.8,-12.4,-9.5,0.236,9
2021-09-26,region_2,1.174,0.924,1.6,41.2,57.4,0,9,269,0,3.4000000000000856,19.29999999999993,1.1,-10.5,-7.899999999999999,0.6592,10
2021-09-27,region_2,1.174,0.924,0.7,43.5,53.6,0,9,270,0,2.800000000000085,15.899999999999933,-0.9000000000000001,-4.0,-10.6,0.3045,11
2021-09-28,region_2,1.174,0.924,1.5,34.8,51.3,0,9,271,0,3.800000000000085,12.999999999999927,0.8,-12.400000000000006,-7.900000000000006,0.5219999999999999,12
2021-09-29,region_2,1.174,0.924,1.8,31.3,51.1,0,9,272,0,4.000000000000085,11.099999999999929,0.3,-9.900000000000002,-6.299999999999997,0.5634,13
2021-09-30,region_2,1.174,0.924,68.5,32.2,49.5,0,9,273,0,71.80000000000008,75.89999999999993,66.7,-11.299999999999995,-4.100000000000001,22.057,0
2021-10-01,region_2,1.174,0.924,47.1,77.9,57.2,0,10,274,0,117.40000000000008,121.69999999999992,-21.4,43.10000000000001,5.900000000000006,36.690900000000006,0
2021-10-02,region_2,1.174,0.924,3.8,94.3,64.8,0,10,275,0,119.40000000000008,124.99999999999994,-43.3,63.0,13.699999999999996,3.5834,1
2021-10-03,region_2,1.174,0.924,7.6,86.3,59.5,0,10,276,0,58.500000000000085,130.99999999999994,3.8,54.1,10.0,6.5588,2
2021-10-04,region_2,1.174,0.924,4.8,86.7,63.0,0,10,277,0,16.200000000000085,135.09999999999994,-2.8,8.799999999999997,5.799999999999997,4.1616,3
2021-10-05,region_2,1.174,0.924,22.2,82.3,61.5,0,10,278,0,34.60000000000008,155.79999999999995,17.4,-12.0,-3.299999999999997,18.2706,0
2021-10-06,region_2,1.174,0.924,32.6,83.0,66.1,0,10,279,0,59.600000000000094,186.6,10.400000000000002,-3.299999999999997,6.599999999999994,27.058000000000003,0
2021-10-07,region_2,1.174,0.924,0.9,100.0,70.9,0,10,280,0,55.700000000000095,118.99999999999991,-31.700000000000003,13.299999999999995,7.900000000000006,0.9,1
2021-10-08,region_2,1.174,0.924,1.4,96.3,64.8,0,10,281,0,34.90000000000009,73.29999999999993,0.4999999999999999,14.0,3.299999999999997,1.3481999999999998,2
2021-10-09,region_2,1.174,0.924,2.7,89.1,58.3,0,10,282,0,5.000000000000092,72.19999999999993,1.3000000000000005,6.099999999999994,-7.799999999999997,2.4057,3
2021-10-10,region_2,1.174,0.924,24.7,77.3,58.4,0,10,283,0,28.80000000000009,89.29999999999993,22.0,-22.700000000000003,-12.500000000000009,19.0931,0
2021-10-11,region_2,1.174,0.924,0.2,83.3,57.7,0,10,284,0,27.60000000000009,84.69999999999993,-24.5,-13.0,-7.099999999999994,0.1666,1
2021-10-12,region_2,1.174,0.924,2.1,70.0,52.7,0,10,285,0,27.00000000000009,64.59999999999992,1.9,-19.099999999999994,-5.599999999999994,1.47,2
2021-10-13,region_2,1.174,0.924,0.3,71.2,50.9,0,10,286,0,2.600000000000096,32.299999999999926,-1.8,-6.099999999999994,-7.5,0.2135999999999999,3
2021-10-14,region_2,1.174,0.924,59.9,61.6,48.7,0,10,287,0,62.3000000000001,91.29999999999993,59.6,-21.7,-9.0,36.8984,0
2021-10-15,region_2,1.174,0.924,1.2,99.9,57.0,0,10,288,0,61.4000000000001,91.09999999999992,-58.7,29.90000000000001,4.299999999999997,1.1988,1
2021-10-16,region_2,1.174,0.924,5.2,98.5,54.1,0,10,289,0,66.3000000000001,93.59999999999992,4.0,27.3,3.200000000000003,5.122000000000001,2
2021-10-17,region_2,1.174,0.924,1.3,90.4,54.0,0,10,290,0,7.7000000000001,70.19999999999993,-3.9,28.800000000000004,5.299999999999997,1.1752,3
2021-10-18,region_2,1.174,0.924,1.8,89.6,50.7,0,10,291,0,8.3000000000001,71.79999999999993,0.5,-10.300000000000011,-6.299999999999997,1.6128,4
2021-10-19,region_2,1.174,0.924,1.7,79.5,53.0,0,10,292,0,4.800000000000099,71.39999999999993,-0.1,-19.0,-1.1000000000000014,1.3515,5
2021-10-20,region_2,1.174,0.924,10.9,64.6,54.1,0,10,293,0,14.4000000000001,81.99999999999991,9.2,-25.80000000000001,0.1000000000000014,7.041399999999999,0
2021-10-21,region_2,1.174,0.924,3.0,70.6,50.3,0,10,294,0,15.6000000000001,25.09999999999993,-7.9,-19.0,-0.4000000000000057,2.118,1
2021-10-22,region_2,1.174,0.924,0.7,58.4,52.1,0,10,295,0,14.6000000000001,24.59999999999993,-2.3,-21.1,-0.8999999999999986,0.4087999999999999,2
2021-10-23,region_2,1.174,0.924,1.0,49.3,53.0,0,10,296,0,4.7000000000001,20.399999999999928,0.3,-15.299999999999995,-1.1000000000000014,0.493,3
2021-10-24,region_2,1.174,0.924,5.0,48.2,49.8,0,10,297,0,6.7000000000001,24.09999999999993,4.0,-22.39999999999999,-0.5,2.41,4
2021-10-25,region_2,1.174,0.924,0.3,48.7,50.1,0,10,298,0,6.300000000000099,22.59999999999993,-4.7,-9.699999999999996,-2.0,0.1461,5
2021-10-26,region_2,1.174,0.924,1.5,42.2,48.3,0,10,299,0,6.800000000000099,22.39999999999993,1.2,-7.099999999999994,-4.700000000000003,0.633,6
2021-10-27,region_2,1.174,0.924,25.9,34.3,45.6,0,10,300,0,27.7000000000001,37.39999999999993,24.4,-13.900000000000006,-4.199999999999996,8.8837,0
2021-10-28,region_2,1.174,0.924,1.2,52.5,42.3,0,10,301,0,28.600000000000097,35.59999999999993,-24.7,3.799999999999997,-7.800000000000004,0.63,1
2021-10-29,region_2,1.174,0.924,8.4,48.2,45.6,0,10,302,0,35.5000000000001,43.299999999999926,7.2,6.0,-2.699999999999996,4.048800000000001,2
2021-10-30,region_2,1.174,0.924,13.1,41.8,44.1,0,10,303,0,22.7000000000001,55.39999999999992,4.699999999999999,7.5,-1.5,5.4758,0
2021-10-31,region_2,1.174,0.924,1.9,43.4,44.0,0,10,304,0,23.40000000000009,52.299999999999926,-11.2,-9.1,1.7000000000000028,0.8245999999999999,1
2021-11-01,region_2,1.174,0.924,1.0,37.9,42.8,0,11,305,0,16.0000000000001,52.99999999999993,-0.8999999999999999,-10.300000000000004,-2.8000000000000043,0.379,2
2021-11-02,region_2,1.174,0.924,12.3,39.4,43.1,0,11,306,0,15.2000000000001,63.799999999999926,11.3,-2.3999999999999986,-1.0,4.8462,0
2021-11-03,region_2,1.174,0.924,0.7,33.9,44.4,0,11,307,0,14.0000000000001,38.59999999999993,-11.6,-9.5,0.3999999999999986,0.2372999999999999,1
2021-11-04,region_2,1.174,0.924,0.3,33.6,39.6,0,11,308,0,13.3000000000001,37.699999999999925,-0.3999999999999999,-4.299999999999997,-3.199999999999996,0.1008,2
2021-11-05,region_2,1.174,0.924,0.3,26.2,43.3,0,11,309,0,1.3000000000000993,29.599999999999927,0.0,-13.2,0.1999999999999957,0.0785999999999999,3
2021-11-06,region_2,1.174,0.924,13.6,25.7,41.2,0,11,310,0,14.2000000000001,30.09999999999993,13.3,-8.2,-3.199999999999996,3.4952,0
